GEOG,2000_POP,2010_POP,TOT_POP,UND19,A20_34,A35_49,A50_64,A65_74,A75_84,OV85,MED_AGE,WHITE,HISP,BLACK,ASIAN,OTHER,POP_HH,POP_16OV,IN_LBFRC,EMP,UNEMP,NOT_IN_LBFRC,WORK_AT_HOME,TOT_COMM,DROVE_AL,CARPOOL,TRANSIT,WALK_BIKE,COMM_OTHER,AGG_TT,NO_VEH,ONE_VEH,TWO_VEH,THREEOM_VEH,POP_25OV,LT_HS,HS,SOME_COLL,ASSOC,BACH,GRAD_PROF,INC_LT_25K,INC_25_50K,INC_50_75K,INC_75_100K,INC_100_150K,INC_GT_150,MEDINC,TOT_HH,OWN_OCC_HU,RENT_OCC_HU,VAC_HU,HU_TOT,HU_SNG_DET,HU_SNG_ATT,HU_2UN,HU_3_4UN,HU_GT_5UN,MED_ROOMS,HA_AFT2000,HA_70_00,HA_40_70,HA_BEF1940,MED_HA,BR_0_1,BR_2,BR_3,BR_4,BR_5,HV_LT_150K,HV_150_300K,HV_300_500K,HV_GT_500K,MED_HV,TOT_EMP_RES,RES_NAICS1_TYPE,RES_NAICS2_TYPE,RES_NAICS3_TYPE,RES_NAICS4_TYPE,RES_NAICS5_TYPE,RES_NAICS1_COUNT,RES_NAICS2_COUNT,RES_NAICS3_COUNT,RES_NAICS4_COUNT,RES_NAICS5_COUNT,TOT_EMP_WORK,WORK_NAICS1_TYPE,WORK_NAICS2_TYPE,WORK_NAICS3_TYPE,WORK_NAICS4_TYPE,WORK_NAICS5_TYPE,WORK_NAICS1_COUNT,WORK_NAICS2_COUNT,WORK_NAICS3_COUNT,WORK_NAICS4_COUNT,WORK_NAICS5_COUNT,RES_CITY1_TYPE,RES_CITY2_TYPE,RES_CITY3_TYPE,RES_CITY4_TYPE,RES_CITY5_TYPE,RES_CITY1_COUNT,RES_CITY2_COUNT,RES_CITY3_COUNT,RES_CITY4_COUNT,RES_CITY5_COUNT,WORK_CITY1_TYPE,WORK_CITY2_TYPE,WORK_CITY3_TYPE,WORK_CITY4_TYPE,WORK_CITY5_TYPE,WORK_CITY1_COUNT,WORK_CITY2_COUNT,WORK_CITY3_COUNT,WORK_CITY4_COUNT,WORK_CITY5_COUNT,IDES_START_EMP,IDES_MID_EMP,IDES_CURR_EMP,AVG_VMT,RET_SALES,GEN_MERCH,RES_EAV,CMRCL_EAV,IND_EAV,RAIL_EAV,FARM_EAV,MIN_EAV,TOT_EAV,WALKSCORE,OPEN_SPACE_PER_1000,TOT_ACRES,SF,Sfperc,MF,Mfperc,MIX,MIXperc,COMM,COMMperc,INST,INSTperc,IND,INDperc,TRANS,TRANSperc,AG,Agperc,OPEN,OPENperc,VACANT,VACperc,CT_1PHH,CT_2PHH,CT_3PHH,CT_4MPHH,CT_FAM_HH,CT_SP_WCHILD,CT_NONFAM_HH,HCUND20K,HCUND20K_LT20PCT,HCUND20K_20_29PCT,HCUND20K_30MPCT,HC20Kto49K,HC20Kto49K_LT20PCT,HC20Kto49K_20_29PCT,HC20Kto49K_30MPCT,HC50Kto75K,HC50Kto75K_LT20PCT,HC50Kto75K_20_29PCT,HC50Kto75K_30MPCT,HCOV75K,HCOV75K_LT20PCT,HCOV75K_20_29PCT,HCOV75K_30MPCT,NATIVE,FOR_BORN,POP_OV5,ONLY_ENGLISH,NOT_ENGLISH,LING_ISO,ENGLISH,SPANISH,SLAVIC,CHINESE,TAGALOG,ARABIC,KOREAN,OTHER_ASIAN,OTHER_EURO,OTHER_UNSPEC,2000_WHITE,2000_HISP,2000_BLACK,2000_ASIAN,2000_OTHER,2000_UND19,2000_A20_34,2000_A35_49,2000_A50_64,2000_OV65,2000_MED_AGE,2000_TOT_HH,2000_OWN_OCC_HU,2000_RENT_OCC_HU,2000_VAC_HU,2000_HU_TOT,2000_LT_HS,2000_HS,2000_SOME_COLL,2000_ASSOC,2000_BACH,2000_GRAD_PROF,2000_POP_25OV,HT_Cost_Typical,HT_Cost_Mod,H_Cost_Typical,H_Cost_Mod,T_Cost_Typical,T_Cost_Mod
Chicago Heights,32776,30276,30087,8977,6428,5397,5227,2123,1263,672,34.1,6174,11081,11992,45,795,29328,22816,14032,12130,1886,8784,503,11488,9263,952,761,173,339,309565,1307,3996,3337,1397,18903,3969,5484,5246,1237,1873,1094,3077,2137,1935,1404,1029,455,47592,10037,6159,3878,1780,11817,7890,345,1329,615,1457,5.7,515,2358,6724,2220,1958,1491,2484,6309,1362,171,5141,950,30,32,100700,11108,Health Care,Manufacturing,Retail Trade,Education,Accommodation and Food Service,1929,1347,1116,1074,913,11760,Health Care,Manufacturing,Education,Transportation,Wholesale Trade,3041,2360,2100,935,629,Chicago,Chicago Heights,Matteson,Homewood,South Holland,2634,1259,260,257,186,Chicago Heights,Chicago,Park Forest,Homewood,Steger,1259,1044,393,288,275,15061,12895,10591,17050.47966,195568092,149170922,181583107,95078905,70170193,6499471,55388,0,353387064,48,2.549258444,6529.565753,1344.510399,0.205911151,163.0037368,0.024963948,11.5195346,0.001764211,289.3628567,0.044315789,505.2340922,0.077376369,1065.153591,0.163127784,1730.204105,0.264979965,345.0942386,0.052851024,475.6193461,0.072840885,599.8638533,0.091868874,3033,2552,1491,2961,6593,1318,3444,2053,43,201,1809,2715,482,723,1510,1935,856,756,323,2860,2191,630,39,23849,4152,28001,19000,9001,3122,19000,8514,109,0,0,43,0,16,254,65,12062,7790,12305,138,481,11378,7007,6453,4057,3881,30.6,10703,6725,3978,741,11444,5508,5900,4321,1312,1620,780,19441,43,50,23,28,21,22
Chicago Ridge,14127,14305,14254,4113,3128,2608,2436,1123,565,281,33.9,10644,1326,1693,452,139,13751,10725,6476,6016,460,4249,196,5626,4768,358,391,29,80,0,305,2191,2086,577,9330,1123,3684,2305,578,1161,479,1318,1592,778,614,651,206,42306,5159,2712,2447,401,5560,1923,76,106,318,3137,4.5,154,2992,2236,178,1973,941,2731,1350,433,105,1174,1410,102,26,159000,5787,Retail Trade,Health Care,Manufacturing,Accommodation and Food Service,Education,758,754,538,476,468,4964,Retail Trade,Transportation,Accommodation and Food Service,Health Care,Other Service,1769,672,592,420,319,Chicago,Chicago Ridge,Oak Lawn,Bridgeview,Bedford Park,1692,268,262,152,147,Chicago,Oak Lawn,Chicago Ridge,Burbank,Orland Park,1039,313,268,150,126,6713,4511,4267,16055.91762,326737353,307705225,136508308,148624244,31218055,521794,0,0,316872401,n/a,1.529811309,1451.487855,361.3053974,0.248920717,139.5843221,0.096166373,5.381544991,0.003707606,158.0155126,0.108864509,29.93260578,0.020622016,103.0623941,0.071004655,481.5928885,0.331792572,n/a,n/a,126.4432023,0.087112821,46.16998724,0.031808731,1621,1382,795,1361,3337,484,1822,872,10,28,834,1944,187,324,1433,778,313,385,80,1458,1184,245,29,9151,3572,12723,6728,5995,1875,6728,869,1336,0,140,2826,61,333,430,0,12052,883,337,203,652,3702,4013,3050,1742,1620,32.5,5739,2996,2743,158,5897,1645,3456,2122,558,914,336,9031,42,49,23,29,19,20
Cicero,85616,83891,83147,27272,20704,16685,12002,3886,1799,799,30,5667,74180,2548,463,289,82487,61054,40326,37725,2600,20728,354,36924,25585,5859,3911,1196,373,1137910,2427,7494,7894,4411,48412,18459,15865,7709,2299,3391,689,4608,6945,4972,2644,2219,838,47487,22226,10850,11376,2356,24582,8998,588,7734,4190,2961,5.1,368,1769,6479,15966,0,3703,8199,9354,2227,1099,4981,5542,178,121,154600,27516,Manufacturing,Retail Trade,Administration,Accommodation and Food Service,Health Care,4429,3197,3160,3077,2888,15681,Retail Trade,Education,Administration,Manufacturing,Health Care,2942,2676,2406,2123,1537,Chicago,Cicero,Berwyn,Elk Grove Village,Oak Brook,9968,2514,614,525,328,Chicago,Cicero,Berwyn,Brookfield,Oak Park,5165,2514,855,189,174,16834,13161,16127,16484.84405,805426206,618574885,420039429,114077009,70387448,24062663,0,0,628566549,73,0.790256529,3753.320969,800.1841674,0.213193642,477.1434086,0.127125661,36.40089448,0.009698316,233.9169764,0.062322668,164.5888037,0.043851513,448.6018156,0.119521304,1341.5439,0.357428504,n/a,n/a,47.73687574,0.01271857,203.204127,0.054139821,3478,4352,4254,10142,17689,3855,4537,2850,45,80,2725,8158,818,2164,5176,4908,2164,1609,1135,5676,4320,1167,189,44012,33326,77338,12719,64619,27025,12719,63447,366,0,215,84,0,223,266,18,16787,66299,674,771,1085,32604,23532,15926,7488,6066,26.4,23115,12753,10362,1525,24640,23223,11518,5771,1602,1780,977,44871,41,48,24,30,17,18
Clarendon Hills,7610,8427,8711,3071,686,2152,1801,413,409,179,39.3,7061,878,25,590,157,8702,6203,4185,4106,79,2018,348,3620,2671,115,748,66,20,0,216,880,1639,465,5490,200,372,484,251,2480,1703,359,364,378,257,371,1471,126500,3200,2676,524,177,3377,2381,251,0,73,672,7.4,732,1285,1080,280,1979,380,577,909,1060,451,143,411,684,1403,561700,3451,Health Care,Professional,Retail Trade,Education,Finance,473,416,335,332,262,1724,Other Service,Retail Trade,Health Care,Accommodation and Food Service,Professional,414,376,220,148,135,Chicago,Westmont,Downers Grove,Oak Brook,Clarendon Hills,816,164,144,137,114,Chicago,Clarendon Hills,Westmont,Downers Grove,Woodridge,225,114,65,64,47,,,,20873.882,87678405,67155383,560475454,28813950,156660,440717,0,0,589886781,n/a,5.669797567,1156.199186,611.789642,0.52913862,34.94572968,0.030224662,0.415436516,0.000359312,31.59673482,0.027328107,41.47804747,0.035874483,0.116837923,0.000101053,255.5482847,0.221024446,n/a,n/a,175.9746063,0.152200943,4.333866666,0.003748374,782,847,493,1078,2388,313,812,232,0,0,232,443,45,105,293,378,138,162,78,2099,1530,373,196,7374,819,8193,7107,1086,330,7107,588,67,92,33,0,0,112,194,0,7019,180,64,268,79,2398,1162,2082,1060,908,36.7,2836,2316,520,103,2939,188,398,940,205,1855,1363,4949,72,85,50,63,21,23
Coal City,4797,5587,5427,1412,1238,1229,932,393,196,27,36.2,4980,227,58,47,115,5427,4248,3047,2827,220,1201,44,2662,2410,191,24,28,9,0,56,636,1001,522,3778,179,1484,1125,368,359,263,305,429,436,266,524,255,71406,2215,1580,635,135,2350,1747,279,52,133,139,5.8,450,957,629,314,1978,170,637,1120,368,55,518,924,138,0,175300,1,Utilities,Public Administration,Other Service,Mining,Construction,1,0,0,0,0,0,Public Administration,Other Service,Mining,Utilities,Construction,0,0,0,0,0,Joliet,Zion,Hodgkins,Gurnee,Hainesville,1,0,0,0,0,Zion,Harwood Heights,Gurnee,Hainesville,Hampshire,0,0,0,0,0,,,,,49172836,32085939,102290375,14086145,1229390,1438580,697785,0,119742275,n/a,,33.67107229,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,4.533842883,0.13465098,26.98229759,0.801349519,2.154931822,0.063999501,n/a,n/a,575,625,550,465,1501,143,714,242,9,0,233,468,176,134,158,436,227,170,39,1045,846,199,0,4948,127,5075,4731,344,59,4731,296,18,0,0,0,0,0,30,0,4662,91,6,1,37,1439,1009,1138,606,605,34.2,1871,1365,506,87,1958,295,1325,780,249,313,110,3072,49,57,26,32,23,25
Country Club Hills,16169,16541,16801,4400,3113,2982,3542,1623,800,341,39.9,849,1046,14403,386,117,16772,13541,8347,6977,1370,5194,282,6554,5772,368,275,88,51,232550,286,2377,1894,1267,11543,931,2848,3409,906,1953,1496,872,1572,946,872,1288,274,59353,5824,4420,1404,701,6525,5077,637,131,174,492,6.4,587,3841,2077,20,1976,243,1069,3324,1518,371,3019,1350,37,0,130200,5856,Health Care,Education,Retail Trade,Administration,Transportation,1234,631,596,470,466,1760,Retail Trade,Education,Public Administration,Health Care,Other Service,526,364,160,158,145,Chicago,Tinley Park,Hazel Crest,Orland Park,Country Club Hills,1872,144,132,109,108,Chicago,Country Club Hills,Tinley Park,Oak Forest,Homewood,241,108,68,51,43,,,,24175.97927,120472042,94692406,139259482,46348252,2154071,0,59234,0,187821039,27,6.105253287,3102.01187,1355.293924,0.436908039,23.29471917,0.007509552,11.66091533,0.003759146,131.8655882,0.042509698,180.5754844,0.058212377,16.6342873,0.005362419,794.037826,0.255975109,404.8755473,0.130520309,113.7783791,0.036678899,69.99519956,0.022564453,1862,1707,991,1264,3781,620,2043,552,0,79,473,1713,180,303,1230,946,342,143,461,2404,1688,554,162,15159,793,15952,14927,1025,414,14927,609,3,0,100,0,0,106,87,120,2248,280,13167,164,310,5429,2800,4182,2617,1141,34.4,5297,4865,432,194,5491,1027,2475,3295,897,1586,686,9966,50,59,29,37,22,23
Countryside,5991,5895,5997,1463,985,1284,1278,483,393,111,42.4,4166,1437,155,69,170,5964,4820,3199,3069,130,1621,90,2802,2343,116,217,117,9,0,141,1121,1010,272,4137,445,1347,875,319,892,259,404,764,369,326,339,342,55714,2544,1826,718,92,2636,1124,102,81,27,1036,4.8,302,1116,1145,73,1972,406,1091,853,229,57,771,470,498,87,216600,2643,Health Care,Retail Trade,Education,Accommodation and Food Service,Manufacturing,321,287,258,227,217,6174,Retail Trade,Manufacturing,Accommodation and Food Service,Health Care,Other Service,1694,829,610,447,397,Chicago,La Grange,Countryside,Downers Grove,Burr Ridge,708,126,105,79,54,Chicago,Joliet,La Grange,Naperville,Berwyn,1002,128,120,119,108,,,,16464.22668,721487650,661780660,138261422,135708807,27782770,0,62965,0,301815964,n/a,4.087423219,1841.911277,560.7969818,0.304464709,48.09561246,0.026111797,6.228346304,0.003381458,224.1453557,0.121691722,23.92794721,0.012990825,80.04308481,0.043456537,373.7234607,0.202899817,n/a,n/a,475.8758514,0.258359812,49.0746369,0.026643323,929,704,414,497,1530,256,1014,297,17,61,219,843,127,174,542,369,225,82,62,999,748,159,92,4734,972,5706,4019,1687,476,4019,982,555,0,25,15,0,10,94,6,5285,410,124,90,82,1323,1075,1432,1218,943,41.2,2661,1905,756,157,2818,683,1357,1043,261,602,396,4342,49,57,28,36,21,22
Crest Hill,13329,20837,20379,4068,4979,4390,3551,1972,964,455,38.4,10890,3558,4603,731,597,16860,17349,8756,8316,440,8593,154,7912,6789,693,239,97,94,237335,308,3005,2621,1033,14569,2594,4447,3630,1086,1870,942,1300,1821,1626,1037,796,387,54594,6967,4646,2321,497,7464,3477,1948,168,189,1659,5.3,2833,2888,1339,404,1992,876,3399,2186,802,201,1725,2747,132,42,168900,9215,Health Care,Retail Trade,Manufacturing,Education,Accommodation and Food Service,1175,1067,911,691,658,6388,Public Administration,Retail Trade,Manufacturing,Transportation,Administration,1219,927,765,633,630,Chicago,Joliet,Bolingbrook,Crest Hill,Naperville,1531,1315,398,283,243,Joliet,Chicago,Crest Hill,Romeoville,Bolingbrook,1267,480,283,171,144,,,,18653.18115,230448654,192483333,269419588,72984169,35266399,1114551,1114125,0,379898832,23,3.025335186,5873.042022,1164.464484,0.1982728,98.17270832,0.016715819,0.561125139,9.55E-05,230.2887298,0.03921115,642.6538338,0.109424355,230.4811662,0.039243916,866.2576611,0.147497269,1404.248387,0.239100688,756.6929319,0.128841736,479.2209948,0.081596725,2348,2353,1007,1259,4180,754,2787,796,0,13,783,2205,324,516,1365,1590,679,672,239,2212,1473,705,34,17102,2315,19417,15863,3554,1488,15863,2355,250,56,281,66,0,109,276,161,9246,1174,2591,150,168,2905,4487,3227,1481,1229,32.4,4478,2872,1606,330,4808,2481,2675,2188,526,838,230,8938,48,56,26,33,22,23
Crestwood,11251,10950,10901,1482,2496,1787,2338,1629,853,316,47.9,9001,943,691,239,27,10217,9563,5661,5309,352,3902,186,5038,4309,271,320,138,0,0,433,2319,1558,678,8884,802,2972,2158,897,1418,637,1084,932,1310,834,671,157,59712,4988,3694,1294,714,5702,2143,27,12,210,3245,4.8,551,3465,1561,125,1976,846,2846,1451,490,69,1980,1568,114,32,139600,4882,Health Care,Education,Retail Trade,Manufacturing,Accommodation and Food Service,685,540,534,437,353,8595,Retail Trade,Transportation,Accommodation and Food Service,Health Care,Administration,1651,1226,1039,836,743,Chicago,Crestwood,Orland Park,Alsip,Palos Heights,1188,231,203,157,150,Chicago,Orland Park,Tinley Park,Oak Forest,Midlothian,1623,248,248,237,236,,,,16030.27027,435378957,378112245,139701342,132619179,41217999,0,12143,0,313550663,n/a,2.193826654,1968.431339,566.3823187,0.287732829,155.6100135,0.079052802,6.657684619,0.003382229,276.6527439,0.140544777,138.3713995,0.070295263,189.0659846,0.096049062,493.5110241,0.250712846,8.602958266,0.004370464,34.7122856,0.017634491,98.86492635,0.050225235,2219,1690,489,590,2452,371,2536,832,16,17,799,1103,229,338,536,1310,685,472,153,1650,1280,335,35,9807,605,10412,9435,977,250,9435,468,188,26,181,0,0,0,114,0,10139,414,498,82,118,2616,2356,2487,1775,2017,38.7,4685,3818,867,120,4805,1274,3023,2135,504,924,289,8149,45,53,24,30,21,22
Crete,7346,8259,8184,1854,1212,1568,1827,988,482,253,45.9,4616,728,2659,28,153,8089,6784,3995,3717,278,2789,156,3537,3112,226,149,19,31,0,150,1028,1140,745,5861,412,1530,1369,464,1238,848,438,566,573,414,575,497,73736,3063,2636,427,394,3457,2727,89,103,39,360,6.7,664,1566,869,358,1978,321,456,1509,881,290,906,1575,106,49,166000,3492,Health Care,Manufacturing,Retail Trade,Education,Accommodation and Food Service,503,381,372,354,256,2884,Education,Other Service,Professional,Health Care,Retail Trade,843,540,402,231,184,Chicago,Chicago Heights,Crete,University Park,Joliet,544,177,172,119,82,Chicago,Crete,Steger,Park Forest,Chicago Heights,217,172,94,81,75,,,,24602.4833,90734088,76886292,129134922,16465808,348300,528222,1199730,0,147676982,n/a,9.533911896,6165.285186,1124.983091,0.182470568,13.02978686,0.002113412,10.60663191,0.00172038,172.7784025,0.028024397,256.4300687,0.041592572,80.85165513,0.013114017,842.4100683,0.136637648,2549.662779,0.413551474,412.5067481,0.066907975,702.0259541,0.113867556,933,1076,404,650,2040,270,1023,229,0,16,213,720,98,188,434,565,243,135,187,1486,1013,302,171,7491,303,7794,7328,466,152,7328,400,7,0,0,24,0,0,27,8,6192,267,759,55,73,1979,1031,1875,1437,1024,40.7,2704,2405,299,103,2807,345,1598,1357,339,932,481,5052,55,64,31,39,24,26
Crystal Lake,38000,40743,40170,10763,6731,8429,9013,2711,1662,861,40.1,32781,5021,557,1075,736,39878,31664,22494,21582,907,9170,1212,20034,17338,1518,789,211,178,0,596,3769,6959,3377,27158,1782,5845,5957,2492,7378,3704,1419,2226,2430,2390,3425,2811,87221,14701,11026,3675,805,15506,10479,1394,417,728,2201,6.7,2106,9379,2857,1164,1985,975,4042,4813,4991,685,2165,6728,2010,92,219200,20577,Manufacturing,Education,Retail Trade,Health Care,Wholesale Trade,2340,2324,2295,2059,1566,19175,Retail Trade,Education,Health Care,Manufacturing,Accommodation and Food Service,3211,2978,2099,2061,1919,Crystal Lake,Chicago,Elgin,McHenry,Schaumburg,2965,1970,919,811,711,Crystal Lake,Lake in the Hills,Woodstock,McHenry,Chicago,2965,984,887,830,693,22097,18776,20910,21051.82063,1224192546,992024110,830734889,246047143,66264371,1760154,1761344,1465540,1148033441,29,16.69598615,12073.94763,3543.338344,0.293469746,164.1657683,0.013596694,1.363764552,0.000112951,876.212101,0.072570474,700.7110788,0.058034961,669.9173886,0.055484537,2015.666049,0.166943415,1577.41287,0.130645992,1642.492612,0.136036089,882.667653,0.073105142,3156,4504,3117,3924,10812,1180,3889,1001,24,65,912,2480,177,491,1812,2410,528,934,948,8589,5475,2424,690,33977,3772,37749,33012,4737,1677,33012,3090,432,84,109,0,43,384,534,61,34067,2662,193,735,343,12860,6787,10351,4592,3410,34.1,13070,10370,2700,389,13459,1970,5286,6038,1557,5889,2536,23276,57,68,34,43,23,25
Darien,22860,22086,22126,4712,3371,4178,5315,2800,1256,494,46.1,16782,1232,769,2650,693,22114,18643,12218,11633,571,6425,640,10799,9340,528,798,59,74,349345,308,2697,4013,1915,16243,655,2675,3469,1250,5173,3021,1046,1382,1202,1136,1902,2265,90904,8933,7431,1502,345,9278,5781,1583,20,190,1704,6.7,537,6582,2030,129,1979,637,2218,3699,2310,414,553,2597,3281,971,321500,10482,Health Care,Professional,Retail Trade,Education,Manufacturing,1358,1155,1057,1010,782,7248,Education,Retail Trade,Professional,Accommodation and Food Service,Finance,1414,1215,793,645,637,Chicago,Downers Grove,Darien,Naperville,Oak Brook,2235,489,456,360,274,Chicago,Darien,Downers Grove,Naperville,Bolingbrook,810,456,299,287,255,,,,20320.49784,333979021,233628654,803304877,83340422,11225500,0,9787,0,897880586,34,5.14984751,4046.59885,1973.152448,0.487607623,131.5513967,0.032509127,n/a,n/a,221.4538989,0.054725933,193.3493815,0.047780714,35.10337259,0.008674784,992.9518787,0.245379371,33.95568566,0.008391167,405.200219,0.100133528,59.88056936,0.014797753,2499,3259,1346,1829,5912,482,3021,670,0,31,639,1596,192,388,1016,1193,464,351,378,5239,3669,1224,346,17410,3918,21328,16459,4869,1473,16459,672,853,648,355,164,0,301,1857,19,18673,831,437,2631,288,5735,3627,5856,4826,2816,40.8,8735,7490,1245,194,8929,1039,3604,3303,1139,4344,2659,16088,57,67,35,44,22,23
Deer Park,3102,3200,3668,992,389,736,982,312,169,88,44.7,3200,56,21,367,24,3668,2884,1881,1828,53,1003,177,1607,1312,78,201,0,16,57775,21,128,672,408,2477,155,250,350,148,891,683,77,86,104,79,145,738,171042,1229,1188,41,127,1356,1201,75,0,11,69,8.4,243,877,217,19,1984,80,42,325,764,145,18,49,390,731,557700,1582,Professional,Education,Manufacturing,Health Care,Retail Trade,199,158,157,157,147,2214,Manufacturing,Retail Trade,Other Service,Finance,Construction,735,548,140,135,132,Chicago,Lake Zurich,Schaumburg,Arlington Heights,Palatine,260,98,95,69,58,Chicago,Palatine,Lake Zurich,Arlington Heights,Schaumburg,166,105,75,61,45,,,,24759.99564,181997911,179582279,197177217,70263451,275236,36511,495989,0,268248404,n/a,17.27127042,2457.256172,1286.379827,0.523502532,n/a,n/a,n/a,n/a,203.1828567,0.082686884,8.90387354,0.003623502,4.679605195,0.001904403,301.9676477,0.122888143,66.73540175,0.027158504,452.6605532,0.184213823,132.746407,0.054022209,128,483,222,396,1082,18,147,52,6,0,46,111,5,11,95,104,28,19,57,962,616,248,98,2936,524,3460,2863,597,107,2863,52,198,33,29,0,49,127,109,0,2935,47,18,75,27,1014,256,943,681,208,40.4,989,960,29,21,1010,66,274,355,90,773,489,2047,77,92,53,66,24,27
Deerfield,18420,18225,18930,5548,1734,4017,4640,1605,804,582,44.1,17268,590,143,747,182,18830,14518,9849,9562,286,4669,1112,8326,6663,414,1029,194,26,245875,401,1629,3713,1270,12546,95,775,1583,237,4938,4918,519,530,644,704,1213,3403,144229,7013,5858,1155,402,7415,5567,391,69,212,1170,7.5,1056,2345,3650,364,1968,502,1106,2121,2761,925,187,611,2051,2932,510600,7296,Professional,Education,Health Care,Retail Trade,Finance,956,825,715,656,610,19078,Professional,Wholesale Trade,Management,Retail Trade,Administration,2712,2665,2515,2404,1588,Chicago,Deerfield,Northbrook,Highland Park,Glenview,1698,600,485,375,217,Chicago,Deerfield,Buffalo Grove,Arlington Heights,Northbrook,2885,600,571,482,392,18859,18494,19427,20005.81314,416268453,-318707130,1097716621,355750738,6755220,0,0,0,1460222579,42,8.107187411,3563.097428,1661.007894,0.466169654,57.35915927,0.016098117,4.695990577,0.001317952,557.1362586,0.156362903,201.8123491,0.056639582,6.122999241,0.001718448,713.6056501,0.200276772,n/a,n/a,316.2112798,0.088746178,45.14584694,0.012670394,1544,2459,905,2105,5285,398,1728,411,20,11,380,601,36,28,537,628,71,145,412,5304,3045,1394,865,16256,1775,18031,15963,2068,474,15963,407,428,225,152,0,204,149,400,103,17434,312,58,465,151,5871,1900,5120,3127,2402,39.6,6420,5778,642,98,6518,499,1155,1827,362,4425,3945,12213,81,97,59,73,22,24
Des Plaines,58720,58364,58694,12500,10740,10995,13245,5518,3936,1760,43.3,37361,10893,1204,8017,1219,57674,48941,32244,30684,1550,16697,1256,28879,23467,2463,2043,600,306,837275,1200,8079,8696,4061,43631,5017,10427,8180,3807,10562,5638,3287,4653,4164,2844,4086,3002,67636,22036,16826,5210,924,22960,13066,1521,296,840,6572,5.6,2586,6871,11614,1889,1966,3252,6646,9228,3265,569,2559,9325,4229,638,251700,29017,Health Care,Retail Trade,Manufacturing,Professional,Accommodation and Food Service,3866,3163,2992,2632,2249,40174,Manufacturing,Wholesale Trade,Health Care,Transportation,Retail Trade,4958,4535,4511,3501,3232,Chicago,Des Plaines,Elk Grove Village,Arlington Heights,Schaumburg,6727,2834,1045,910,821,Chicago,Des Plaines,Mount Prospect,Arlington Heights,Schaumburg,8738,2834,1089,926,707,45817,35626,40104,18915.6622,1328720870,884028099,1070529854,508958522,348071726,4241510,26021,0,1931827633,51,3.453854244,9225.718093,3086.317212,0.334534091,220.2609967,0.023874672,11.76177695,0.00127489,635.3064476,0.068862547,877.6956094,0.09513575,893.3633988,0.096834023,2497.306958,0.27068971,n/a,n/a,857.9065345,0.09299076,145.7991581,0.015803557,6228,7034,3833,4941,14739,1210,7297,2007,57,158,1792,5436,579,1399,3458,4064,1755,981,1328,9908,6426,2539,943,36675,18885,55560,31173,24387,10572,31173,8220,6844,388,1167,448,459,1363,4971,527,44635,8229,558,4459,839,14415,10687,13920,9593,10105,39.7,22362,17739,4623,489,22851,7514,11785,9502,2472,6923,3351,41547,51,60,32,40,20,21
Diamond,1393,2527,2707,867,581,593,443,138,54,31,32.5,2447,182,39,0,39,2707,1963,1398,1350,43,565,31,1312,1196,92,9,0,15,0,38,313,460,218,1588,174,594,358,174,187,101,176,217,176,161,191,108,60417,1029,644,385,16,1045,545,194,58,29,88,5.4,431,529,80,5,1996,52,384,445,137,27,155,458,27,0,200300,11,Manufacturing,Health Care,Administration,Professional,Wholesale Trade,4,2,2,1,1,41,Retail Trade,Other Service,Public Administration,Mining,Utilities,39,2,0,0,0,Naperville,Gurnee,Joliet,Chicago,Bolingbrook,2,1,1,1,1,Braidwood,Romeoville,Park Forest,Joliet,Godley,8,1,1,1,1,,,,,18099113,16808147,41983602,6922521,0,0,187503,0,49093626,n/a,0,445.2296238,15.22577313,0.034197574,n/a,n/a,n/a,n/a,23.44432384,0.052656702,13.77823619,0.03094636,3.905429986,0.008771721,44.76948774,0.100553704,300.6174543,0.675196434,26.06317927,0.058538736,17.42573936,0.039138769,295,270,155,309,699,115,330,87,0,5,82,306,46,62,198,176,47,85,44,460,354,102,4,2498,25,2523,2360,163,9,2360,148,0,0,0,0,0,0,15,0,1320,49,0,1,23,416,279,328,232,138,35.1,551,416,135,46,597,132,387,228,42,52,26,867,46,54,23,29,23,25
