GEOG,2000_POP,2010_POP,TOT_POP,UND19,A20_34,A35_49,A50_64,A65_74,A75_84,OV85,MED_AGE,WHITE,HISP,BLACK,ASIAN,OTHER,POP_HH,POP_16OV,IN_LBFRC,EMP,UNEMP,NOT_IN_LBFRC,WORK_AT_HOME,TOT_COMM,DROVE_AL,CARPOOL,TRANSIT,WALK_BIKE,COMM_OTHER,AGG_TT,NO_VEH,ONE_VEH,TWO_VEH,THREEOM_VEH,POP_25OV,LT_HS,HS,SOME_COLL,ASSOC,BACH,GRAD_PROF,INC_LT_25K,INC_25_50K,INC_50_75K,INC_75_100K,INC_100_150K,INC_GT_150,MEDINC,TOT_HH,OWN_OCC_HU,RENT_OCC_HU,VAC_HU,HU_TOT,HU_SNG_DET,HU_SNG_ATT,HU_2UN,HU_3_4UN,HU_GT_5UN,MED_ROOMS,HA_AFT2000,HA_70_00,HA_40_70,HA_BEF1940,MED_HA,BR_0_1,BR_2,BR_3,BR_4,BR_5,HV_LT_150K,HV_150_300K,HV_300_500K,HV_GT_500K,MED_HV,TOT_EMP_RES,RES_NAICS1_TYPE,RES_NAICS2_TYPE,RES_NAICS3_TYPE,RES_NAICS4_TYPE,RES_NAICS5_TYPE,RES_NAICS1_COUNT,RES_NAICS2_COUNT,RES_NAICS3_COUNT,RES_NAICS4_COUNT,RES_NAICS5_COUNT,TOT_EMP_WORK,WORK_NAICS1_TYPE,WORK_NAICS2_TYPE,WORK_NAICS3_TYPE,WORK_NAICS4_TYPE,WORK_NAICS5_TYPE,WORK_NAICS1_COUNT,WORK_NAICS2_COUNT,WORK_NAICS3_COUNT,WORK_NAICS4_COUNT,WORK_NAICS5_COUNT,RES_CITY1_TYPE,RES_CITY2_TYPE,RES_CITY3_TYPE,RES_CITY4_TYPE,RES_CITY5_TYPE,RES_CITY1_COUNT,RES_CITY2_COUNT,RES_CITY3_COUNT,RES_CITY4_COUNT,RES_CITY5_COUNT,WORK_CITY1_TYPE,WORK_CITY2_TYPE,WORK_CITY3_TYPE,WORK_CITY4_TYPE,WORK_CITY5_TYPE,WORK_CITY1_COUNT,WORK_CITY2_COUNT,WORK_CITY3_COUNT,WORK_CITY4_COUNT,WORK_CITY5_COUNT,MedIncFam_Hcost,MedIncFam_Tcost,MedIncFam_HTcost,Ret_Hcost,Ret_Tcost,Ret_HTcost,SPFam_Hcost,SPFam_Tcost,SPFam_HTcost,ModIncFam_Hcost,ModIncFam_Tcost,ModIncFam_HTcost,IDES_START_EMP,IDES_MID_EMP,IDES_CURR_EMP,AVG_VMT,RET_SALES,RES_EAV,CMRCL_EAV,IND_EAV,RAIL_EAV,FARM_EAV,MIN_EAV,TOT_EAV,WALKSCORE,OPEN_SPACE_PER_1000,TOT_ACRES,SF,Sfperc,MF,Mfperc,MIX,MIXperc,COMM,COMMperc,INST,INSTperc,IND,INDperc,TRANS,TRANSperc,AG,Agperc,OPEN,OPENperc,VACANT,VACperc,CT_1PHH,CT_2PHH,CT_3PHH,CT_4MPHH,CT_FAM_HH,CT_SP_WCHILD,CT_NONFAM_HH,HCUND20K,HCUND20K_LT20PCT,HCUND20K_20_29PCT,HCUND20K_30MPCT,HC20Kto49K,HC20Kto49K_LT20PCT,HC20Kto49K_20_29PCT,HC20Kto49K_30MPCT,HC50Kto75K,HC50Kto75K_LT20PCT,HC50Kto75K_20_29PCT,HC50Kto75K_30MPCT,HCOV75K,HCOV75K_LT20PCT,HCOV75K_20_29PCT,HCOV75K_30MPCT,NATIVE,FOR_BORN,POP_OV5,ONLY_ENGLISH,NOT_ENGLISH,LING_ISO,ENGLISH,SPANISH,SLAVIC,CHINESE,TAGALOG,ARABIC,KOREAN,OTHER_ASIAN,OTHER_EURO,OTHER_UNSPEC,2000_WHITE,2000_HISP,2000_BLACK,2000_ASIAN,2000_OTHER,2000_UND19,2000_A20_34,2000_A35_49,2000_A50_64,2000_OV65,2000_MED_AGE,2000_TOT_HH,2000_OWN_OCC_HU,2000_RENT_OCC_HU,2000_VAC_HU,2000_HU_TOT,2000_LT_HS,2000_HS,2000_SOME_COLL,2000_ASSOC,2000_BACH,2000_GRAD_PROF,2000_POP_25OV
Dolton,25614,23153,23113.0,6139.0,5053.0,4250.0,5004.0,1647.0,806.0,214.0,36.2,1039.0,1075.0,20551.0,114.0,334.0,22835.0,18317.0,12116.0,9226.0,2890.0,6201.0,107,8787.0,6407.0,794.0,1336.0,85.0,165.0,335685.0,930.0,3430.0,2268.0,940.0,14671.0,1825.0,3890.0,5209.0,1251.0,1731.0,765.0,2244.0,1925.0,1287.0,1087.0,775.0,250.0,44511.0,7568.0,4929.0,2639.0,1158.0,8726.0,6965.0,113.0,164.0,625.0,774.0,5.5,129.0,3200.0,4910.0,487.0,1965.0,355.0,2128.0,4994.0,851.0,398.0,4119.0,738.0,26.0,14.0,92000.0,7488.0,Health Care,Retail Trade,Transportation,Education,Administration,1638.0,722.0,695.0,670.0,631.0,3142.0,Health Care,Manufacturing,Retail Trade,Education,Other Service,635.0,582.0,504.0,254.0,217.0,Chicago,Dolton,South Holland,Harvey,Calumet City,2737.0,230.0,222.0,187.0,163.0,Chicago,Dolton,Calumet City,Lansing,South Holland,600.0,230.0,138.0,96.0,71.0,29.0406,21.4288,50.46939,36.74636,12.37696,49.12331,46.04655,30.3449,76.39146,35.33617,20.48245,55.81862,3945,3380,2443,19907,126301964,134198186,40615963,14900255,4200650,0,0,193915054,48,2.9875230524544087,2998.7149114122694,1053.199768975807500,0.35121703799438353,77.258489393592697,0.02576386608128986,10.268076506394086,0.003424158951328338,160.327542409843150,0.0534654167355761,156.041051019644670,0.05203597395197393,146.029435465933030,0.04869733862001549,1090.373605019682800,0.36361362691399113,n/a,n/a,168.539937794397220,0.056204054994685025,136.677004826974380,0.04557852575675666,1807.0,2359.0,1460.0,1942.0,5514.0,1358.0,2054.0,1510.0,41.0,64.0,1405.0,2291.0,272.0,384.0,1635.0,1287.0,486.0,506.0,295.0,2112.0,1422.0,514.0,176.0,21107.0,760.0,21867.0,20740.0,1127.0,398.0,20740.0,718.0,16.0,4.0,75.0,24.0,0.0,9.0,205.0,76.0,3390,791,20973,144,316,8930,4553,6470,3298,2363,33.3,8512,6946,1566,432,8944,2666,4027,5021,1225,1858,495,15292
Downers Grove,48724,47833,49555.0,11912.0,8268.0,9756.0,11609.0,4505.0,2215.0,1290.0,43.0,41978.0,2277.0,1588.0,3076.0,636.0,48979.0,39987.0,27124.0,25467.0,1657.0,12863.0,1651,23370.0,18679.0,1356.0,2770.0,382.0,183.0,683105.0,1180.0,6433.0,8904.0,3249.0,34875.0,1313.0,5799.0,6707.0,2472.0,10983.0,7601.0,2955.0,2886.0,2826.0,2504.0,4056.0,4539.0,85171.0,19766.0,14800.0,4966.0,1083.0,20849.0,12911.0,1666.0,159.0,287.0,5806.0,6.3,1752.0,9485.0,7551.0,2061.0,1972.0,2762.0,5140.0,6778.0,4939.0,1230.0,2008.0,4243.0,5666.0,2795.0,331600.0,24009.0,Health Care,Professional,Education,Retail Trade,Manufacturing,2854.0,2710.0,2546.0,2359.0,1764.0,47820.0,Administration,Retail Trade,Health Care,Wholesale Trade,Manufacturing,6031.0,5697.0,5312.0,4642.0,3932.0,Chicago,Downers Grove,Naperville,Oak Brook,Westmont,4555.0,2844.0,1065.0,717.0,609.0,Chicago,Downers Grove,Naperville,Aurora,Bolingbrook,4716.0,2844.0,2230.0,1490.0,1394.0,32.06554,20.98717,53.05271,41.4286,11.83462,53.26321,53.83292,29.53084,83.36376,39.21275,19.96317,59.17592,38465,41587,48186,20003,1253780134,1765184250,481187314,65990160,1033649,12181,0,2313407554,43,6.124338021439771,9337.20157005284,4196.354496356824700,0.44942314513330966,262.933691790697820,0.028159796039319073,4.939064466518346,0.0005289662464136345,910.394663571447840,0.09750187534682254,539.618965544390680,0.05779236546366396,274.629777634968890,0.02941242893543046,2081.192242106887500,0.22289250440751807,82.917945325544864,0.008880385060068444,856.425238434379820,0.09172183250077712,127.795484821180150,0.01368670086667701,6202.0,6158.0,3088.0,4318.0,12921.0,806.0,6845.0,1933.0,61.0,346.0,1526.0,3474.0,509.0,683.0,2282.0,2795.0,1009.0,983.0,803.0,11087.0,7544.0,2689.0,854.0,41459.0,5281.0,46740.0,41132.0,5608.0,2156.0,41132.0,1165.0,913.0,363.0,202.0,49.0,165.0,500.0,2213.0,38.0,42777,1747,911,2773,516,13019,8161,12721,7834,6989,39.1,18979,15029,3950,498,19477,2332,6809,6796,2004,9458,6043,33442
East Dundee,2955,2860,3125.0,603.0,286.0,579.0,930.0,371.0,213.0,143.0,50.9,2576.0,413.0,19.0,117.0,0.0,3125.0,2710.0,1684.0,1567.0,99.0,1026.0,68,1488.0,1304.0,126.0,17.0,31.0,10.0,,191.0,395.0,564.0,229.0,2464.0,172.0,824.0,705.0,108.0,420.0,235.0,222.0,358.0,232.0,213.0,234.0,120.0,61523.0,1379.0,996.0,383.0,22.0,1401.0,848.0,215.0,40.0,39.0,249.0,5.9,202.0,565.0,376.0,258.0,1977.0,151.0,457.0,506.0,239.0,48.0,300.0,616.0,64.0,16.0,173900.0,1545.0,Retail Trade,Health Care,Education,Manufacturing,Accommodation and Food Service,182.0,163.0,162.0,144.0,117.0,3925.0,Retail Trade,Construction,Administration,Accommodation and Food Service,Manufacturing,709.0,590.0,458.0,279.0,278.0,Elgin,Chicago,Schaumburg,Carpentersville,East Dundee,202.0,125.0,84.0,81.0,74.0,Elgin,Carpentersville,Algonquin,Chicago,West Dundee,358.0,257.0,148.0,147.0,106.0,29.97767,22.30511,52.28278,38.41742,13.21189,51.62931,47.34438,31.84537,79.18974,36.62365,21.48229,58.10594,,,,22436,145499840,57634832,25042079,9729496,0,495,0,92406902,n/a,7.148503221172745,1926.00603712731,394.936017109942950,0.20505440247684825,7.582566920554780,0.003936938293227981,3.750235777981611,0.0019471568134725003,149.338738346699870,0.07753804269972207,60.621199316223198,0.03147508270879636,745.335682832353880,0.38698512282133973,290.317953453797320,0.15073574425904415,50.058771309177672,0.025990973207873056,122.373640300001200,0.06353751646725095,101.691231760577370,0.05279902025242485,492.0,496.0,183.0,208.0,786.0,50.0,593.0,151.0,0.0,0.0,151.0,421.0,65.0,119.0,237.0,232.0,99.0,58.0,75.0,557.0,361.0,145.0,51.0,2837.0,189.0,3026.0,2625.0,401.0,107.0,2625.0,258.0,0.0,0.0,18.0,0.0,0.0,5.0,120.0,0.0,2725,116,29,51,34,670,602,767,509,407,38.8,1228,1049,179,30,1258,198,547,543,138,430,250,2106
East Hazel Crest,1607,1543,1595.0,337.0,386.0,330.0,302.0,146.0,68.0,26.0,39.9,407.0,244.0,867.0,10.0,67.0,1595.0,1387.0,853.0,729.0,124.0,534.0,19,681.0,599.0,13.0,57.0,12.0,0.0,,55.0,270.0,165.0,140.0,1124.0,116.0,399.0,325.0,133.0,106.0,45.0,133.0,177.0,143.0,66.0,85.0,26.0,50543.0,630.0,431.0,199.0,60.0,690.0,529.0,8.0,28.0,43.0,82.0,5.9,45.0,231.0,357.0,57.0,1965.0,50.0,213.0,319.0,105.0,3.0,314.0,117.0,0.0,0.0,105700.0,578.0,Health Care,Education,Manufacturing,Retail Trade,Administration,82.0,78.0,59.0,52.0,50.0,1386.0,Construction,Administration,Health Care,Manufacturing,Other Service,836.0,215.0,116.0,78.0,48.0,Chicago,Homewood,Chicago Heights,Tinley Park,Harvey,158.0,33.0,18.0,15.0,14.0,Chicago,Homewood,New Lenox,Tinley Park,Orland Park,80.0,58.0,37.0,26.0,25.0,28.44294,21.17842,49.62135,35.16904,12.0259,47.19494,45.89797,29.73627,75.63424,34.19556,20.13097,54.32653,,,,24235,5439815,10281147,4717906,4751120,2481419,0,0,22231592,n/a,0.39115112481348974,501.95881650174226,135.795372818239600,0.2705309048352342,12.421495650721013,0.02474604537736593,0.245375807822780,0.0004888365335085779,11.487982417807849,0.02288630469302251,15.025482759199543,0.02993369628192872,33.143036559234659,0.0660274019893017,269.564590792736850,0.5370253134936245,n/a,n/a,0.558318454396461,0.0011122794062817763,23.717161241583568,0.047249217389732305,203.0,205.0,123.0,99.0,423.0,54.0,207.0,78.0,0.0,2.0,76.0,188.0,21.0,47.0,120.0,143.0,80.0,29.0,34.0,177.0,141.0,36.0,0.0,1416.0,106.0,1522.0,1338.0,184.0,68.0,1338.0,161.0,7.0,0.0,10.0,0.0,0.0,0.0,6.0,0.0,842,116,597,10,42,451,316,391,289,160,36.0,590,381,209,33,623,199,353,302,100,83,37,1074
Elburn,2756,5602,5594.0,1829.0,594.0,1642.0,1166.0,212.0,100.0,51.0,40.8,4891.0,436.0,119.0,133.0,15.0,5594.0,3998.0,3240.0,3027.0,213.0,758.0,210,2784.0,2327.0,255.0,132.0,37.0,33.0,,63.0,440.0,857.0,491.0,3484.0,33.0,952.0,734.0,284.0,1095.0,386.0,79.0,196.0,359.0,324.0,477.0,416.0,96896.0,1851.0,1551.0,300.0,66.0,1917.0,1540.0,309.0,23.0,23.0,22.0,7.6,916.0,756.0,88.0,157.0,1999.0,0.0,363.0,378.0,912.0,264.0,247.0,939.0,313.0,52.0,241800.0,2664.0,Education,Manufacturing,Professional,Retail Trade,Health Care,299.0,286.0,280.0,275.0,224.0,1264.0,Construction,Retail Trade,Manufacturing,Accommodation and Food Service,Public Administration,264.0,220.0,203.0,94.0,82.0,Chicago,Aurora,St. Charles,Geneva,Batavia,318.0,161.0,159.0,156.0,113.0,Aurora,Campton Hills,Elburn,North Aurora,St. Charles,74.0,60.0,57.0,56.0,50.0,30.00727,24.40537,54.41264,37.90232,15.38185,53.28417,50.65716,35.42574,86.0829,36.61307,23.88598,60.49905,0,1548,2066,N/A,101992295,133621371,15693030,12222158,555795,229483,0,162321837,n/a,4.903981120086462,1998.9319184566334,651.053499895714590,0.32570068739429114,5.808355525226073,0.0029057295406592332,n/a,n/a,72.325403304925970,0.036182024328656526,64.129144140251100,0.03208170500862527,98.248123675590222,0.049150310107333305,366.073524798234590,0.18313456372284972,371.746330017589630,0.1859724818965387,190.164800553322150,0.09513320528702526,179.382736545779040,0.08973929271402083,304.0,438.0,418.0,691.0,1518.0,123.0,333.0,58.0,0.0,0.0,58.0,217.0,21.0,32.0,164.0,359.0,40.0,139.0,180.0,1217.0,585.0,443.0,189.0,5109.0,229.0,5338.0,5107.0,231.0,91.0,5107.0,171.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,2664,59,3,9,21,828,612,683,381,252,34.0,1038,832,206,38,1076,140,414,432,175,426,182,1769
Elgin,94487,108188,111919.0,34532.0,24190.0,22969.0,18326.0,7103.0,3277.0,1522.0,33.6,44895.0,50457.0,7612.0,6642.0,2313.0,110012.0,84189.0,59026.0,54277.0,4734.0,25163.0,1647,51597.0,41786.0,6925.0,1409.0,744.0,733.0,1481430.0,2026.0,10861.0,14381.0,8212.0,69942.0,14624.0,18416.0,14884.0,5046.0,11397.0,5575.0,6191.0,8707.0,6611.0,4898.0,5748.0,3325.0,60375.0,35480.0,23402.0,12078.0,2695.0,38175.0,22488.0,5002.0,2422.0,2059.0,5363.0,5.7,6562.0,15422.0,8276.0,7915.0,1975.0,4054.0,12066.0,13795.0,6865.0,1395.0,9152.0,11644.0,2398.0,208.0,166500.0,48030.0,Manufacturing,Health Care,Retail Trade,Administration,Education,7470.0,5086.0,4941.0,4629.0,3816.0,55600.0,Health Care,Education,Manufacturing,Administration,Wholesale Trade,8064.0,7583.0,7483.0,6562.0,4745.0,Elgin,Chicago,Schaumburg,St. Charles,South Elgin,11321.0,4228.0,2380.0,1365.0,1186.0,Elgin,Chicago,Carpentersville,South Elgin,Bartlett,11321.0,3023.0,1838.0,1699.0,1384.0,29.50661,21.00652,50.51313,37.73004,11.8503,49.58034,49.84163,29.55271,79.39434,36.21377,19.98762,56.20139,39735,39366,42438,21960,1492183099,1477894296,359022578,361285501,963197,2233896,0,2201399468,41,5.6979253711277815,24250.04491072885,7116.208031354168300,0.2934513341130256,326.413674012777620,0.01346033276286279,25.122669150153136,0.0010359844380757501,1126.680944377086000,0.0464609838259975,1558.069964692863300,0.0642501888317548,2087.504252287886600,0.08608249015507267,4514.664165520627600,0.18617137337849723,3421.369937448870100,0.14108715880914377,2271.844007571290100,0.09368411547007763,1802.167264313131500,0.07431603821549236,8004.0,9630.0,5895.0,11951.0,25599.0,3551.0,9881.0,4203.0,139.0,239.0,3825.0,10102.0,1037.0,2144.0,6921.0,6537.0,2114.0,2282.0,2141.0,13920.0,9140.0,3955.0,825.0,72429.0,29835.0,102264.0,54800.0,47464.0,22554.0,54800.0,39679.0,1177.0,309.0,1624.0,82.0,15.0,1706.0,2324.0,548.0,50831,32430,6100,3600,1526,30140,23882,21339,11037,8089,30.9,31543,22144,9399,1122,32665,15031,14336,12298,3904,8326,3453,57348
Elk Grove Village,34727,33127,33251.0,7007.0,6169.0,6645.0,8143.0,3131.0,1543.0,613.0,42.8,24976.0,3883.0,304.0,3553.0,535.0,33039.0,27355.0,19103.0,18042.0,1048.0,8252.0,872,16990.0,15054.0,1111.0,541.0,193.0,91.0,,777.0,4499.0,5630.0,2411.0,24223.0,1390.0,6032.0,5680.0,2394.0,5952.0,2775.0,1918.0,2669.0,2444.0,1843.0,2855.0,1588.0,71082.0,13317.0,9765.0,3552.0,584.0,13901.0,8144.0,1352.0,16.0,488.0,3885.0,5.7,369.0,8219.0,5128.0,185.0,1974.0,2187.0,3198.0,4892.0,3169.0,455.0,1298.0,5260.0,2870.0,322.0,259600.0,17467.0,Manufacturing,Health Care,Retail Trade,Professional,Wholesale Trade,1981.0,1747.0,1726.0,1545.0,1534.0,52097.0,Manufacturing,Wholesale Trade,Administration,Health Care,Transportation,12930.0,7812.0,5100.0,4859.0,4530.0,Chicago,Elk Grove Village,Schaumburg,Arlington Heights,Des Plaines,2569.0,2205.0,1221.0,810.0,571.0,Chicago,Elk Grove Village,Schaumburg,Arlington Heights,Des Plaines,7898.0,2205.0,1987.0,1184.0,1096.0,31.1648,20.16318,51.32798,41.07024,10.78605,51.85629,50.86793,27.96807,78.836,38.00681,18.9483,56.95511,65312,47903,47595,20247,1094953132,703429692,260343890,921103530,2406514,0,0,1887283626,41,8.515435440957335,7363.2375964367,1969.530627251981100,0.2674816073034365,203.576236083735890,0.027647652736651165,1.213065646174490,0.00016474623157095055,423.891319022390970,0.05756860531398921,241.963733368170240,0.0328610519760036,2230.921468877773800,0.3029810514273485,1624.686965303716100,0.2206484503623722,5.192549864870740,0.0007051992818191249,547.406019668521590,0.07434311503589514,114.855611349364790,0.015598520330913537,3945.0,4288.0,2350.0,2734.0,8777.0,836.0,4540.0,1312.0,83.0,0.0,1229.0,3092.0,473.0,672.0,1947.0,2444.0,677.0,963.0,804.0,6274.0,3609.0,2135.0,530.0,24617.0,6783.0,31400.0,22904.0,8496.0,3571.0,22904.0,2164.0,2706.0,114.0,271.0,221.0,166.0,624.0,2153.0,77.0,28599,2165,481,3034,448,9381,6360,9408,5492,4086,37.7,13278,10178,3100,235,13513,2297,6570,5749,1625,5407,2094,23742
Elmhurst,42762,44121,45742.0,13529.0,6997.0,9552.0,8766.0,3310.0,2155.0,1433.0,39.5,38528.0,3621.0,570.0,2266.0,757.0,44443.0,34802.0,23103.0,21898.0,1205.0,11699.0,1143,20460.0,16092.0,1417.0,2123.0,681.0,147.0,592850.0,775.0,4428.0,7640.0,2973.0,29519.0,1217.0,4211.0,5171.0,1783.0,9719.0,7418.0,1481.0,2209.0,2125.0,2053.0,3002.0,4946.0,100671.0,15816.0,12571.0,3245.0,878.0,16694.0,12816.0,757.0,224.0,158.0,2732.0,6.7,2750.0,3189.0,7796.0,2959.0,1960.0,1607.0,2912.0,6060.0,4582.0,1533.0,653.0,3188.0,4577.0,4011.0,381500.0,19492.0,Health Care,Education,Professional,Retail Trade,Manufacturing,2291.0,2026.0,1868.0,1794.0,1576.0,29571.0,Health Care,Wholesale Trade,Education,Retail Trade,Construction,6654.0,3724.0,2352.0,2147.0,2142.0,Chicago,Elmhurst,Oak Brook,Downers Grove,Schaumburg,3539.0,2505.0,784.0,510.0,467.0,Chicago,Elmhurst,Lombard,Naperville,Villa Park,4292.0,2505.0,764.0,586.0,512.0,33.51968,20.82079,54.34047,42.60768,11.58256,54.19024,59.33194,29.16378,88.49572,41.2313,19.73308,60.96437,30306,26990,29482,21280,1255879899,1902526799,172841667,130587708,2216960,0,0,2208173134,49,8.0236078782764,6600.939525129078,2717.658538140061400,0.4117078376183001,111.410122797281350,0.01687791902548945,0.571801584483970,8.662427254592804e-05,361.647576201042340,0.0547872882071239,605.990092815821640,0.0918036122750226,517.274881227829270,0.0783638267338488,1827.145724057004600,0.2768008579841179,n/a,n/a,408.450808343373580,0.061877677683372885,50.789979962180141,0.007694356200178484,3732.0,4628.0,2571.0,4885.0,11609.0,699.0,4207.0,923.0,20.0,63.0,840.0,2535.0,229.0,552.0,1754.0,2029.0,741.0,476.0,812.0,9986.0,6364.0,2528.0,1094.0,38719.0,4085.0,42804.0,36847.0,5957.0,1717.0,36847.0,2245.0,943.0,171.0,139.0,113.0,22.0,589.0,1635.0,100.0,38706,1717,388,1562,389,11900,6842,10588,6608,6824,38.7,15627,13017,2610,520,16147,2472,5888,5821,1674,8054,4981,28890
Elmwood Park,25405,24883,24845.0,5531.0,5053.0,5094.0,5331.0,2188.0,1159.0,489.0,40.5,16039.0,6928.0,786.0,981.0,111.0,24643.0,20365.0,13251.0,12205.0,1046.0,7114.0,348,11594.0,9199.0,981.0,1154.0,182.0,78.0,406095.0,751.0,3801.0,3357.0,1276.0,17774.0,2385.0,5428.0,4011.0,1424.0,2807.0,1719.0,2273.0,2051.0,1649.0,1039.0,1396.0,777.0,53947.0,9185.0,6021.0,3164.0,763.0,9948.0,5177.0,104.0,861.0,1351.0,2455.0,5.3,422.0,1707.0,5315.0,2504.0,1954.0,1507.0,3487.0,3242.0,1376.0,336.0,1374.0,3277.0,1212.0,147.0,222800.0,11216.0,Health Care,Retail Trade,Manufacturing,Accommodation and Food Service,Administration,1508.0,1281.0,1238.0,902.0,817.0,2637.0,Health Care,Retail Trade,Accommodation and Food Service,Construction,Finance,639.0,544.0,314.0,223.0,149.0,Chicago,Elmwood Park,Oak Park,Des Plaines,Elk Grove Village,3846.0,427.0,261.0,244.0,229.0,Chicago,Elmwood Park,Oak Park,Norridge,Addison,879.0,427.0,45.0,40.0,40.0,29.56639,18.29691,47.8633,37.84832,8.99233,46.84064,49.31436,24.82289,74.13725,36.4113,16.84916,53.26046,3174,2574,2461,15966,150306025,404051128,56042393,3013008,0,0,0,463106529,70,0.12147794451670832,1221.3601781765167,563.018351700947850,0.4609765094368238,113.708851038839800,0.09310017885846451,9.089498197646623,0.007442111147931144,42.785630070505619,0.03503113236783625,20.209719074256565,0.01654689536744972,2.515359118794462,0.0020594736620198947,372.838653758030890,0.3052651137805039,n/a,n/a,93.993141510119528,0.07695775839887847,3.200973707375301,0.0026208269800922566,2670.0,2577.0,1579.0,2359.0,6101.0,648.0,3084.0,1577.0,7.0,64.0,1506.0,2541.0,233.0,549.0,1759.0,1649.0,546.0,410.0,693.0,3204.0,2034.0,911.0,259.0,16790.0,6708.0,23498.0,12633.0,10865.0,4170.0,12633.0,4648.0,3428.0,144.0,467.0,286.0,0.0,151.0,1741.0,0.0,21490,2798,129,522,466,6181,5003,6009,3993,4219,38.6,9858,6469,3389,292,10150,3534,5661,3923,1097,2312,1130,17657
Elwood,1620,2279,2144.0,564.0,294.0,465.0,461.0,221.0,104.0,35.0,43.3,1854.0,175.0,46.0,0.0,69.0,2144.0,1711.0,1017.0,943.0,74.0,694.0,37,894.0,834.0,45.0,15.0,0.0,0.0,,7.0,324.0,365.0,166.0,1517.0,57.0,733.0,396.0,92.0,142.0,97.0,146.0,190.0,163.0,106.0,198.0,59.0,64881.0,862.0,715.0,147.0,44.0,906.0,565.0,225.0,29.0,38.0,10.0,5.7,251.0,438.0,141.0,76.0,1993.0,60.0,267.0,469.0,87.0,23.0,305.0,358.0,52.0,0.0,157100.0,1102.0,Health Care,Manufacturing,Education,Retail Trade,Construction,149.0,137.0,117.0,107.0,81.0,1586.0,Transportation,Manufacturing,Professional,Other Service,Education,777.0,294.0,132.0,95.0,65.0,Joliet,Chicago,New Lenox,Elwood,Aurora,205.0,93.0,39.0,37.0,23.0,Joliet,Chicago,Braidwood,Elwood,New Lenox,253.0,106.0,40.0,37.0,34.0,28.44261,24.36675,52.80936,36.93894,15.27376,52.2127,46.32726,35.32082,81.64808,34.95571,23.80845,58.76416,,,,N/A,5984987,38623085,2194934,6325081,145215,2687788,0,49976103,n/a,39.37873148965534,4178.009649183878,268.365067123429010,0.0642327542675376,1.053221213377180,0.00025208683124580954,0.152368227530249,3.646909421571399e-05,8.643357797493970,0.002068774015201794,64.294016581223133,0.015388671156798829,620.712826913346480,0.1485666331657695,1476.679452469949400,0.3534408908697471,898.959471948769080,0.2151645274740736,233.208881943538560,0.05581817696115016,605.940984965220880,0.14503101616425992,250.0,305.0,124.0,183.0,561.0,47.0,301.0,88.0,0.0,4.0,84.0,248.0,54.0,44.0,150.0,163.0,60.0,71.0,32.0,348.0,246.0,82.0,20.0,1938.0,31.0,1969.0,1889.0,80.0,25.0,1889.0,63.0,8.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1536,65,0,5,14,439,365,352,245,219,35.2,637,530,107,38,675,126,537,263,67,89,28,1110
Evanston,74239,74486,75472.0,19520.0,17962.0,14560.0,13473.0,5328.0,2569.0,2060.0,35.3,44464.0,8337.0,12661.0,7421.0,2589.0,68325.0,62179.0,39235.0,36771.0,2432.0,22944.0,2941,33016.0,16823.0,2673.0,7974.0,5174.0,372.0,994355.0,4780.0,13987.0,8423.0,1697.0,47853.0,2878.0,5681.0,6209.0,1550.0,13827.0,17708.0,5582.0,5313.0,4159.0,3154.0,4136.0,6543.0,71317.0,28887.0,15976.0,12911.0,2942.0,31829.0,9755.0,1729.0,2493.0,2012.0,15822.0,4.8,3021.0,3757.0,9671.0,15380.0,1942.0,8184.0,11146.0,7334.0,3324.0,1841.0,1881.0,4781.0,4012.0,5038.0,356600.0,32737.0,Education,Health Care,Professional,Retail Trade,Accommodation and Food Service,5402.0,4878.0,3451.0,2652.0,2439.0,43393.0,Education,Health Care,Retail Trade,Accommodation and Food Service,Professional,13138.0,11448.0,3281.0,2987.0,2537.0,Chicago,Evanston,Skokie,Glenview,Northbrook,11874.0,6477.0,1084.0,677.0,611.0,Chicago,Evanston,Skokie,Wilmette,Glenview,16727.0,6477.0,2259.0,981.0,836.0,31.32044,17.75306,49.07349,40.41645,8.73492,49.15136,53.18949,23.88851,77.078,37.64669,16.28912,53.93581,39062,39860,46809,11762,994854154,2151672082,483830858,33333491,1559871,15467,0,2670411769,75,4.782081835746942,4992.5386245877435,1680.387828768619800,0.33657983545542963,484.610988802698780,0.09706704849834093,33.000736246360994,0.00661001120428708,282.621062245145200,0.05660868818385607,644.000509326199680,0.12899259429953389,73.784892762423794,0.014779032935076502,1432.059975775147900,0.2868400393984733,n/a,n/a,336.684216748899760,0.06743747861874605,25.388413912247202,0.0050852714062564995,10458.0,8857.0,4301.0,5271.0,15681.0,2244.0,13206.0,3933.0,16.0,185.0,3732.0,6251.0,304.0,1164.0,4783.0,4055.0,899.0,1280.0,1876.0,13817.0,8847.0,3441.0,1529.0,57149.0,14039.0,71188.0,54392.0,16796.0,5188.0,54392.0,6645.0,851.0,2604.0,221.0,182.0,812.0,859.0,3879.0,743.0,46444,4539,16449,4505,2302,19306,20677,15952,10290,8014,32.5,29651,15612,14039,1166,30817,4082,4932,7136,1665,13804,15707,47326
