GEOG,2000_POP,2010_POP,TOT_POP,UND19,A20_34,A35_49,A50_64,A65_74,A75_84,OV85,MED_AGE,WHITE,HISP,BLACK,ASIAN,OTHER,POP_HH,POP_16OV,IN_LBFRC,EMP,UNEMP,NOT_IN_LBFRC,WORK_AT_HOME,TOT_COMM,DROVE_AL,CARPOOL,TRANSIT,WALK_BIKE,COMM_OTHER,AGG_TT,NO_VEH,ONE_VEH,TWO_VEH,THREEOM_VEH,POP_25OV,LT_HS,HS,SOME_COLL,ASSOC,BACH,GRAD_PROF,INC_LT_25K,INC_25_50K,INC_50_75K,INC_75_100K,INC_100_150K,INC_GT_150,MEDINC,TOT_HH,OWN_OCC_HU,RENT_OCC_HU,VAC_HU,HU_TOT,HU_SNG_DET,HU_SNG_ATT,HU_2UN,HU_3_4UN,HU_GT_5UN,MED_ROOMS,HA_AFT2000,HA_70_00,HA_40_70,HA_BEF1940,MED_HA,BR_0_1,BR_2,BR_3,BR_4,BR_5,HV_LT_150K,HV_150_300K,HV_300_500K,HV_GT_500K,MED_HV,TOT_EMP_RES,RES_NAICS1_TYPE,RES_NAICS2_TYPE,RES_NAICS3_TYPE,RES_NAICS4_TYPE,RES_NAICS5_TYPE,RES_NAICS1_COUNT,RES_NAICS2_COUNT,RES_NAICS3_COUNT,RES_NAICS4_COUNT,RES_NAICS5_COUNT,TOT_EMP_WORK,WORK_NAICS1_TYPE,WORK_NAICS2_TYPE,WORK_NAICS3_TYPE,WORK_NAICS4_TYPE,WORK_NAICS5_TYPE,WORK_NAICS1_COUNT,WORK_NAICS2_COUNT,WORK_NAICS3_COUNT,WORK_NAICS4_COUNT,WORK_NAICS5_COUNT,RES_CITY1_TYPE,RES_CITY2_TYPE,RES_CITY3_TYPE,RES_CITY4_TYPE,RES_CITY5_TYPE,RES_CITY1_COUNT,RES_CITY2_COUNT,RES_CITY3_COUNT,RES_CITY4_COUNT,RES_CITY5_COUNT,WORK_CITY1_TYPE,WORK_CITY2_TYPE,WORK_CITY3_TYPE,WORK_CITY4_TYPE,WORK_CITY5_TYPE,WORK_CITY1_COUNT,WORK_CITY2_COUNT,WORK_CITY3_COUNT,WORK_CITY4_COUNT,WORK_CITY5_COUNT,IDES_START_EMP,IDES_MID_EMP,IDES_CURR_EMP,AVG_VMT,RET_SALES,GEN_MERCH,RES_EAV,CMRCL_EAV,IND_EAV,RAIL_EAV,FARM_EAV,MIN_EAV,TOT_EAV,WALKSCORE,OPEN_SPACE_PER_1000,TOT_ACRES,SF,Sfperc,MF,Mfperc,MIX,MIXperc,COMM,COMMperc,INST,INSTperc,IND,INDperc,TRANS,TRANSperc,AG,Agperc,OPEN,OPENperc,VACANT,VACperc,CT_1PHH,CT_2PHH,CT_3PHH,CT_4MPHH,CT_FAM_HH,CT_SP_WCHILD,CT_NONFAM_HH,HCUND20K,HCUND20K_LT20PCT,HCUND20K_20_29PCT,HCUND20K_30MPCT,HC20Kto49K,HC20Kto49K_LT20PCT,HC20Kto49K_20_29PCT,HC20Kto49K_30MPCT,HC50Kto75K,HC50Kto75K_LT20PCT,HC50Kto75K_20_29PCT,HC50Kto75K_30MPCT,HCOV75K,HCOV75K_LT20PCT,HCOV75K_20_29PCT,HCOV75K_30MPCT,NATIVE,FOR_BORN,POP_OV5,ONLY_ENGLISH,NOT_ENGLISH,LING_ISO,ENGLISH,SPANISH,SLAVIC,CHINESE,TAGALOG,ARABIC,KOREAN,OTHER_ASIAN,OTHER_EURO,OTHER_UNSPEC,2000_WHITE,2000_HISP,2000_BLACK,2000_ASIAN,2000_OTHER,2000_UND19,2000_A20_34,2000_A35_49,2000_A50_64,2000_OV65,2000_MED_AGE,2000_TOT_HH,2000_OWN_OCC_HU,2000_RENT_OCC_HU,2000_VAC_HU,2000_HU_TOT,2000_LT_HS,2000_HS,2000_SOME_COLL,2000_ASSOC,2000_BACH,2000_GRAD_PROF,2000_POP_25OV,HT_Cost_Typical,HT_Cost_Mod,H_Cost_Typical,H_Cost_Mod,T_Cost_Typical,T_Cost_Mod,Primary_WS,2003_TOTAL_MGD,2013_TOTAL_MGD,03_13_PCTCHG_TOT_MGD,2003_RES_MGD,2013_RES_MGD,03_13_PCTCHG_RES_MGD,2003_NONRES_MGD,2013_NONRES_MGD,03_13_PCTCHG_NONRES_MGD,2003_GPCD,2013_GPCD,03_13_PCTCHG_GPCD,2008_WATER,2008_SEWER,2008_COMB,2018_WATER,2018_SEWER,2018_COMB,08_18_WATER_PCTCHNG_INFLADJ,08_18_SEWER_PCTCHNG_INFLADJ,08_18_COMB_PCTCHNG_INFLADJ,08_18_WATER_ANNPCTCHNG_INFLADJ,08_18_SEWER_ANNPCTCHNG_INFLADJ,08_18_COMB_ANNPCTCHNG_INFLADJ,UTILITY_NAME,2017_NONREV_WATER,2017_ANNCOST,2017_PCT_NONREV_TO_WS,highly_walkable_pop_pct,highly_walkable_emp_pct,assoc_plus_pct,in_lbr_frc_pct,pct_pop_access_4_acres_per_1k,pct_pop_access_10_acres_per_1k,impervious_acres_per_hh,disbursement_per_capita,above_80pct_regional_median,modhigh_ta_pop_pct,modhigh_ta_emp_pct,nonsov_pct
Evergreen Park,20821,19852,19796,5526,3205,4065,4309,1434,726,531,40.3,12077,2423,4854,141,301,19614,15526,10385,9800,585,5141,268,9107,6856,902,1153,152,44,322200,398,2625,2902,1164,13265,956,3638,3093,967,2955,1656,1027,1521,1361,867,1395,918,67482,7089,5599,1490,286,7375,6185,78,168,160,770,6.1,113,1069,5465,728,1955,450,1762,3738,1236,189,1483,3649,379,88,182600,9278,Health Care,Education,Retail Trade,Accommodation and Food Service,Manufacturing,1332,1158,931,659,652,7332,Health Care,Retail Trade,Accommodation and Food Service,Education,Administration,2645,1724,781,399,368,Chicago,Evergreen Park,Oak Lawn,Alsip,Bedford Park,3810,750,375,173,136,Chicago,Evergreen Park,Oak Lawn,Orland Park,Tinley Park,2286,750,474,229,158,8868,13946,28754,17165.54662,544938886,381758624,244294966,118040866,4591676,97188,0,0,367024696,57,2.040713188,2024.057944,903.9166622,0.446586356,27.84054123,0.013754814,8.654195714,0.004275666,171.0509407,0.084508915,213.8267829,0.105642619,6.145521045,0.003036238,576.9080481,0.285025461,0,0,89.69784995,0.044315851,26.0174018,0.01285408,1804,2222,1154,1909,5037,620,2052,552,0,19,533,1842,230,533,1079,1351,360,463,528,3175,2137,906,132,17327,1300,18627,16750,1877,602,16750,1360,164,27,0,10,0,0,254,62,17895,831,1627,254,214,6244,3395,5114,2416,3652,37.3,7471,6381,1090,146,7617,1591,3788,3555,831,2646,1173,13584,51,60,31,39,21,22,Lake Michigan,2.5,1.8,-31.7,1.9,1.3,-32.7,0.6,0.5,-28.6,90.6,66.6,-30.6,4.57,1.29,0,10.65,2,0,79.8,43.4,0,8.8,4.5,0,Evergreen Park,0.267,398731,15.9,0.946672473,0.970975544,0.420505089,0.811123586,0.096170945,0.096170945,0.145617762,444.81,1,1,1,0.264
Flossmoor,9301,9464,9440,2295,1338,1489,2231,1274,461,352,46.7,3623,384,5203,154,76,9399,7392,4524,3880,644,2868,326,3430,2421,261,684,64,0,134790,261,937,1569,610,6369,158,751,1267,271,1729,2193,273,332,583,470,733,986,101412,3377,2921,456,220,3597,2925,195,0,38,439,7.5,164,1276,1792,365,1965,73,446,1526,1184,368,493,1521,758,149,226700,3474,Health Care,Education,Retail Trade,Manufacturing,Administration,571,513,345,248,240,2671,Education,Health Care,Accommodation and Food Service,Professional,Other Service,1002,768,227,182,108,Chicago,Chicago Heights,Homewood,Flossmoor,Harvey,912,164,154,148,69,Homewood,Chicago,Chicago Heights,Flossmoor,Tinley Park,249,247,150,148,104,0,0,0,21536.00503,77648670,42337156,178395040,31754230,157052,478279,0,0,210784601,0,5.55073623,2342.289446,1334.556333,0.569765763,7.11119089,0.003036,1.786442047,0.000762691,44.78823407,0.019121563,205.4266503,0.087703358,0,0,453.6493261,0.19367774,0,0,219.7575575,0.093821691,75.21371241,0.032111195,890,1188,515,784,2411,127,966,144,0,0,144,419,33,103,283,583,113,62,408,2173,1382,621,170,8157,642,8799,7686,1113,123,7686,176,21,45,17,0,19,23,231,581,6041,223,2490,393,154,2813,861,2332,1980,1315,42.2,3331,3182,149,102,3433,194,723,1171,318,1806,1953,6165,61,72,39,48,22,24,Lake Michigan,1.4,1.2,-17.7,1.4,1,-31.4,0,0.2,197.6,150.1,106.5,-34,6.44,2.06,0,11.35,3.19,0,55.2,43.1,0,5.8,4.5,0,Flossmoor,0.384,1088047,36,0,0,0.658345109,0.772637406,0.806108002,0.049293176,0.231738735,242.85,1,0.323140119,0.270432313,0.35543131
Ford Heights,3456,2763,2765,937,573,484,476,134,135,26,33.1,35,60,2597,17,56,2765,2010,966,625,341,1044,74,542,373,61,59,17,32,0,357,474,150,27,1698,397,741,405,59,61,35,515,245,99,78,48,23,24113,1008,325,683,308,1316,866,151,17,107,175,5.4,32,287,891,106,1965,170,337,615,182,12,290,35,0,0,62900,924,Health Care,Education,Manufacturing,Transportation,Retail Trade,214,87,79,71,70,1480,Manufacturing,Administration,Education,Construction,Health Care,1064,132,105,46,30,Chicago,Chicago Heights,Ford Heights,South Chicago Heights,Homewood,296,64,26,19,17,Chicago Heights,Chicago,Steger,Park Forest,South Holland,88,81,45,41,33,0,0,0,12816.24504,9082153,8089044,6290747,2655645,2009705,0,101235,0,11057332,0,0.643995309,1245.564279,139.9487991,0.112357749,3.82985127,0.003074792,32.17080176,0.025828295,40.00664676,0.032119295,33.26894598,0.026709939,63.15621851,0.050704905,239.2821442,0.192107423,413.6862957,0.332127617,1.848264536,0.001483877,278.3663113,0.223486107,408,194,168,238,548,244,460,354,15,33,306,281,86,107,88,87,45,42,0,149,128,0,21,2481,24,2505,2449,56,24,2449,22,0,0,0,0,0,0,34,0,47,87,3296,3,23,1684,677,553,306,236,20.9,984,318,666,35,1019,463,526,382,84,49,16,1520,40,46,19,24,21,22,Lake Michigan,0.7,0.5,-42.1,0.3,0.3,-20.9,0.4,0.2,-62.1,96.5,90.6,-6.4,4.59,0,0,2.1,0.63,0,-74.4,0,0,-7.5,0,0,Ford Heights,0,0,0,0,0,0.091283863,0.586431833,0,0,0.426701134,194.53,0,0,0,0.342532468
Forest Park,15688,14167,14127,2305,3758,2829,3133,1385,572,145,40.1,6998,1219,4407,1074,429,13912,12311,8587,7855,732,3724,535,7227,4797,481,1646,274,29,235685,863,3972,1870,287,10899,737,1810,2222,988,2903,2239,1468,1759,1339,816,993,617,55359,6992,3502,3490,423,7415,1692,504,828,731,3660,4.4,422,1862,2437,2694,1958,2680,2959,1155,507,114,1179,1375,894,54,229600,7013,Health Care,Education,Professional,Retail Trade,Accommodation and Food Service,1125,676,614,607,581,6725,Retail Trade,Manufacturing,Administration,Accommodation and Food Service,Health Care,1396,1231,828,725,666,Chicago,Oak Park,Forest Park,Maywood,Oak Brook,2608,382,344,148,114,Chicago,Forest Park,Berwyn,Cicero,Oak Park,2032,344,279,238,232,5215,5127,6785,12604.97426,335892667,290468820,211556321,65699234,24308759,567928,0,0,302132242,0,1.864345909,1537.093398,198.2823888,0.12899827,140.6250417,0.091487636,10.99798798,0.007155055,114.9036438,0.074753846,638.1324844,0.415155309,89.92217881,0.058501441,319.5337711,0.207881819,0,0,22.39561596,0.014570107,2.300285536,0.001496516,3370,2132,869,621,3193,430,3799,948,0,31,917,2171,216,535,1420,1339,549,407,383,2378,1655,551,172,11733,1702,13435,11197,2238,459,11197,772,106,233,293,86,32,70,471,175,8169,1230,4824,1059,406,3344,4275,4106,2047,1916,35.7,7632,3420,4212,349,7981,1363,2486,2808,749,2516,1701,11623,43,50,26,33,17,17,Lake Michigan,1.8,1.8,2.8,1.2,1.2,1.7,0.6,0.6,4.8,76.9,83.1,7.7,0,0,3.33,9.77,0,0,0,0,0,0,0,0,Forest Park,0.271,976633,16.8,0.996332831,0.66274336,0.562436921,0.81872428,0,0,0.115215611,411.16,1,1,1,0.378253028
Forest View,778,698,858,239,123,147,183,95,37,34,42.8,443,397,0,10,8,858,648,414,390,24,234,2,383,292,44,29,11,7,0,15,92,152,45,583,59,260,133,31,79,21,37,88,48,43,57,31,61094,304,265,39,18,322,307,0,0,3,12,5.4,3,27,263,29,1955,16,116,154,21,15,94,167,2,0,167200,296,Manufacturing,Retail Trade,Education,Health Care,Accommodation and Food Service,48,36,33,29,25,1090,Transportation,Other Service,Wholesale Trade,Manufacturing,Public Administration,367,230,208,115,36,Chicago,Berwyn,Bedford Park,Naperville,Addison,118,9,7,6,4,Chicago,Cicero,Berwyn,Burbank,Oak Lawn,358,45,23,22,19,0,0,0,15695.51316,53235444,52695208,7807939,12870598,30764621,963042,0,0,52406200,0,0,764.1782703,40.69840428,0.053257736,0.965602702,0.001263583,0.180251891,0.000235877,28.88964519,0.03780485,10.9449706,0.014322536,204.6160411,0.267759565,405.9599593,0.531237245,0,0,5.080281518,0.006648032,66.84311371,0.087470576,88,90,33,93,200,30,104,12,0,0,12,107,13,19,75,48,22,12,14,131,92,34,5,694,116,810,545,265,81,545,226,29,4,0,0,0,6,0,0,685,81,3,0,9,184,116,191,126,161,42.1,302,273,29,10,312,99,238,122,56,35,14,564,53,62,30,38,22,24,Lake Michigan,0.2,0.1,-46,0.1,0,-31.1,0.1,0.1,-55.9,87.1,63.7,-31,4.56,0,0,11.1,0,0,83.5,0,0,9.3,0,0,Forest View,0.042,76911,27.4,0,0,0.224699828,0.790286976,0,0,1.961957824,1649.46,1,0,0.398849473,0.223376623
Fox Lake,9178,10579,10762,2278,1775,2250,2469,1234,470,286,44.4,9416,780,129,202,235,10715,9130,5860,5375,485,3270,286,5056,4660,242,154,0,0,0,432,1849,1672,794,7742,602,2712,1868,771,1167,622,960,1173,1130,538,649,297,57702,4747,3108,1639,847,5594,2659,1225,210,254,1223,4.9,1126,2638,1424,406,1976,1195,2040,1717,512,130,1670,921,377,140,142400,4772,Manufacturing,Retail Trade,Health Care,Education,Professional,675,537,496,378,351,3357,Retail Trade,Health Care,Education,Accommodation and Food Service,Construction,817,623,424,385,244,Chicago,Fox Lake,Waukegan,Libertyville,McHenry,436,248,185,147,145,Fox Lake,Chicago,Round Lake Beach,Round Lake,Lakemoor,248,151,133,77,77,0,1749,2431,19634.73689,327645235,283815304,190614172,61235061,2016284,15463,908825,463760,255253565,0,1.077815917,6176.382642,1491.941912,0.241555939,256.1035353,0.041464972,1.199811773,0.000194258,366.0882058,0.059272268,120.8247944,0.019562388,1054.194406,0.170681525,1531.317041,0.247931051,527.5851752,0.085419768,384.0002591,0.062172356,443.1275016,0.071745474,1745,1583,622,797,2610,442,2137,633,0,151,482,1435,170,410,855,1117,414,341,362,1484,1106,246,132,9350,718,10068,9223,845,254,9223,475,213,15,0,0,0,58,68,16,8405,533,69,60,111,2271,2002,2220,1404,1281,37,4046,2650,1396,606,4652,988,2257,1861,272,676,303,6357,48,57,26,32,23,25,Shallow Groundwater,1.1,1,-8.4,0.8,0.7,-10.9,0.3,0.3,-2.2,79.6,65.2,-19.9,4.22,0.74,0,3.49,2.23,0,-18.9,100.5,0,-1.9,11.7,0,Fox Lake (Lake Michigan permittee not using Lake Michigan water; reported loss is for groundwater),0.093,62722,13.4,0,0,0.330663911,0.819833693,0.136491694,0,0.225908253,469.05,1,0,0,0.12766754
Fox River Grove,4862,4854,4821,1337,1160,774,1178,217,123,32,33.7,3953,638,0,97,133,4821,3826,2874,2598,276,952,258,2312,2002,65,153,62,30,0,24,465,764,469,3091,106,491,727,268,990,509,126,381,190,147,331,547,101574,1722,1391,331,53,1775,1528,80,21,46,100,7,212,958,331,274,1984,120,243,698,486,228,236,652,435,68,261000,2195,Manufacturing,Retail Trade,Education,Health Care,Professional,246,246,207,201,196,900,Health Care,Accommodation and Food Service,Professional,Education,Retail Trade,326,137,98,82,65,Chicago,Schaumburg,Barrington,Crystal Lake,Fox River Grove,244,120,101,91,87,Fox River Grove,Chicago,Cary,Crystal Lake,Lake in the Hills,87,62,45,36,29,0,0,0,23190.76249,62045533,41556188,109482520,14231224,396349,292368,100743,0,124503204,0,13.12734213,1115.220979,546.6511305,0.490172926,7.442193618,0.006673291,0.524466791,0.000470281,80.1925092,0.071907282,26.88238764,0.024104987,1.846601914,0.001655817,224.6848753,0.20147117,17.81827684,0.015977351,152.7985253,0.137011882,56.3800118,0.050555014,344,590,405,383,1239,143,483,78,0,0,78,338,34,127,177,190,87,11,92,1025,745,208,72,3986,417,4403,3877,526,124,3877,142,284,0,0,0,62,0,23,15,4542,186,24,62,48,1646,776,1520,584,336,35.1,1677,1406,271,57,1734,222,603,952,256,787,229,3049,64,75,40,50,24,25,Shallow Groundwater,0.5,0.5,-5.3,0.5,0.4,-5.3,0,0,-5.3,91.6,92.7,1.3,2.56,3.7,0,3.09,4.46,0,18.7,18.6,0,1.9,1.9,0,Not a Lake Michigan permittee,0,0,0,0,0,0.571659657,0.832583548,0.803966852,0.409410481,0.18704674,292.47,1,0.338495172,0.361133603,0.209338521
Frankfort,10391,17782,18572,5464,1789,4113,4368,1940,562,336,42.9,15612,876,1134,643,307,18416,14243,9359,8835,524,4884,483,8256,7263,309,596,67,21,0,68,884,3141,1927,12329,427,2098,2014,991,4076,2723,421,482,857,737,1219,2304,118508,6020,5662,358,343,6363,5064,985,27,146,141,7.9,3020,2603,561,179,1999,179,882,1987,2491,824,171,1475,3175,818,364100,8544,Health Care,Education,Retail Trade,Manufacturing,Professional,1086,1034,939,778,627,8765,Manufacturing,Retail Trade,Education,Accommodation and Food Service,Administration,1291,1191,889,840,828,Chicago,Frankfort,Tinley Park,Mokena,Orland Park,1286,723,397,395,313,Frankfort,New Lenox,Chicago,Tinley Park,Mokena,723,506,494,476,409,0,7110,8926,28186.14086,601614713,490260368,707530858,91282036,39509741,581154,2790973,0,841694762,20,15.11111918,9630.926732,2876.207577,0.298642868,27.11501845,0.002815411,2.770277866,0.000287644,356.4332523,0.037009237,315.0273324,0.032709971,345.8207228,0.035907315,1789.960425,0.185855471,1891.212842,0.196368729,824.4446806,0.085603878,1201.934603,0.124799475,901,2071,953,2095,5057,220,963,192,6,26,160,658,15,71,572,839,192,208,439,4239,2478,1094,667,17004,894,17898,16808,1090,423,16808,413,7,76,125,16,0,88,365,0,9592,240,257,221,81,3219,1189,2756,2163,1064,39.9,3418,3148,270,162,3580,344,1558,1688,380,1641,1087,6698,72,86,48,60,24,26,Shallow Groundwater,3,3.5,15.4,2.3,3,23.8,0.7,0.6,-19.1,177,163.2,-8.1,3.33,3.77,0,4.01,4.98,0,18.4,27.7,0,1.9,2.8,0,Frankfort,0,0,0,0,0,0.631843621,0.820545278,0.916342231,0.609908007,0.503128513,454.37,1,0,0,0.166495022
Franklin Park,19434,18333,18257,4304,3940,3755,3801,1413,690,354,39.1,8870,8464,34,579,310,18247,14839,10277,9565,712,4562,130,9315,7463,865,516,252,219,267140,507,2221,2378,1290,12817,2242,4279,2862,1026,1959,449,1139,1392,1389,929,1092,455,60091,6396,4628,1768,482,6878,5041,93,199,311,1234,5.3,214,1023,5071,570,1956,1099,1772,3026,727,254,1242,3205,119,53,180700,8352,Manufacturing,Retail Trade,Health Care,Accommodation and Food Service,Administration,1386,897,858,664,631,15660,Manufacturing,Transportation,Construction,Wholesale Trade,Education,6223,1598,1551,1418,1383,Chicago,Franklin Park,Melrose Park,Elk Grove Village,Des Plaines,2096,747,283,268,211,Chicago,Franklin Park,Cicero,Northlake,Des Plaines,3567,747,315,288,221,24729,16749,16021,17747.87179,214117108,168876336,240028064,73805744,335457335,16191132,0,0,665482275,58,1.269092613,3051.347234,640.5022346,0.209908013,43.26495303,0.014178967,8.290443791,0.002716978,122.0403886,0.039995575,66.00134635,0.021630231,1041.995985,0.341487187,959.4490359,0.314434564,0,0,45.41988364,0.01488519,124.3829638,0.040763294,1827,1616,1116,1837,4324,516,2072,828,9,101,718,1595,170,403,1022,1389,558,402,429,2462,1646,637,179,11381,5735,17116,7137,9979,3974,7137,7002,2105,1,319,20,11,107,384,30,11251,7399,112,478,194,5630,4417,4215,2582,2590,33.9,6484,4762,1722,157,6641,4039,3990,2297,604,1006,385,12321,49,57,28,35,20,21,Lake Michigan,5.1,3.1,-48.1,1.3,0.9,-35.9,3.7,2.2,-52.9,70.9,50.9,-32.9,3.89,0,0,10.17,6.11,0,89.4,0,0,10.1,0,0,Franklin Park,0.367,981122,14.2,0.772113072,0.306925188,0.267925412,0.82263396,0,0,0.353912921,312.65,1,0.917602996,0.576387435,0.186659608
Geneva,19515,21495,21791,5626,3047,4482,5512,1558,944,622,43.4,20118,1097,10,426,140,21643,17327,11919,11301,599,5408,1181,10032,8118,673,771,407,63,307855,260,2042,3973,1697,15164,353,2631,2552,1051,5076,3501,762,994,1148,899,1616,2553,105161,7972,6567,1405,369,8341,6049,1119,221,256,685,7.5,1569,4365,1518,889,1989,314,1665,2532,3249,581,266,2735,2704,862,315500,10210,Education,Manufacturing,Retail Trade,Professional,Health Care,1169,1091,1067,1067,948,12849,Retail Trade,Manufacturing,Accommodation and Food Service,Public Administration,Health Care,2078,1772,1531,1496,1425,Geneva,Chicago,St. Charles,Batavia,Aurora,1235,1044,763,650,508,Geneva,Aurora,St. Charles,Batavia,Chicago,1235,1196,718,713,442,10644,12222,13738,21302.81586,527141380,475688096,732020594,195310534,46637112,1698183,2397767,0,978064190,36,11.12789886,6400.542096,2032.896862,0.317613232,46.45050026,0.007257276,3.478734559,0.000543506,366.9218218,0.057326679,434.8686501,0.067942472,306.3390112,0.047861417,1352.33147,0.211283896,461.057662,0.072034158,1215.070052,0.189838616,181.127332,0.028298749,1633,2813,1544,1982,6145,576,1827,466,0,0,466,1190,107,173,910,1148,248,377,523,5057,2900,1749,408,19394,1223,20617,19098,1519,413,19098,754,221,26,99,0,100,13,306,0,18436,541,196,244,98,6628,2742,5728,2685,1732,36.2,6718,5643,1075,177,6895,574,2093,2243,895,4177,2420,12402,62,74,40,50,23,25,Shallow Groundwater,2.8,3.7,29.2,1.8,2.4,30.5,1,1.3,27.1,84.6,110.1,26.2,5.04,0,0,6.9,3.89,0,31.2,0,0,3.2,0,0,Not a Lake Michigan permittee,0,0,0,0,0,0.634924822,0.829077525,0.72510573,0.327292592,0.264797236,391.93,1,0.06373286,0.19459304,0.270400428
Gilberts,1279,6879,7638,2721,1275,2219,1052,304,0,67,32.4,4577,1193,597,1180,91,7638,5041,4316,4086,230,725,123,3881,3433,225,84,139,0,0,46,328,1534,439,4740,113,826,1070,391,1422,918,61,46,405,529,810,496,105087,2347,2169,178,139,2486,1747,521,46,0,172,7.5,1974,329,183,0,2004,0,448,841,1048,149,145,1511,513,0,256100,3986,Manufacturing,Health Care,Retail Trade,Education,Professional,455,434,381,344,321,973,Manufacturing,Administration,Construction,Wholesale Trade,Arts and Entertainment,267,201,196,67,63,Elgin,Chicago,Schaumburg,Hoffman Estates,Elk Grove Village,573,507,225,122,92,Elgin,Lake in the Hills,Gilberts,Huntley,Chicago,121,42,42,38,37,0,0,0,28362.50277,26661637,26161556,168993085,1739941,11881791,321645,1335562,0,184272024,0,9.457988835,3553.879109,809.1324153,0.227675841,0,0,0,0,19.09002302,0.005371602,30.91984585,0.008700309,132.4551203,0.037270576,435.0109139,0.122404533,1398.489518,0.393510717,176.1035483,0.049552487,552.6777247,0.155513935,278,555,570,944,1884,44,463,0,0,0,0,107,0,46,61,405,106,86,213,1835,632,828,375,5385,1621,7006,4885,2121,298,4885,676,169,0,129,800,0,200,147,0,1204,43,2,21,9,447,169,413,199,51,36.3,394,377,17,4,398,54,243,225,85,140,67,814,69,83,45,56,25,27,Sandstone Groundwater,0.3,0.5,43.5,0.3,0.5,43.5,0,0,43.5,92,61.7,-39.4,5.03,0,0,5.5,5.5,0,8.9,0,0,0.9,0,0,Not a Lake Michigan permittee,0,0,0,0,0,0.576160338,0.88033436,0.293306254,0.293306254,0.248222308,159.88,0,0,0,0.142607393
Glencoe,8762,8723,8923,2813,593,1736,2306,1022,290,163,45.3,7943,473,130,275,102,8917,6483,4103,4053,50,2380,466,3554,2322,109,1017,79,27,0,147,683,1677,695,5845,86,234,338,112,2130,2945,201,217,222,125,391,2046,203235,3202,3005,197,300,3502,3168,95,0,10,229,9,529,580,1187,1206,1955,139,273,748,1340,1002,45,271,107,1980,940600,3403,Professional,Education,Health Care,Finance,Retail Trade,496,374,362,330,229,2824,Education,Retail Trade,Accommodation and Food Service,Public Administration,Finance,587,404,310,287,277,Chicago,Evanston,Glencoe,Northbrook,Deerfield,1444,172,155,138,78,Chicago,Evanston,Glencoe,Highland Park,Glenview,639,187,155,121,100,0,0,0,21183.41661,188443376,169612916,907893003,36605254,0,744650,0,0,945242907,0,21.63527474,2419.35076,1130.672228,0.467345309,4.682043566,0.001935248,2.582302579,0.001067354,25.09675758,0.010373344,49.68728177,0.020537444,0.111980645,4.63E-05,396.7072433,0.163972604,0,0,803.6431607,0.332173066,6.16776201,0.002549346,655,1108,421,1018,2466,36,736,124,0,0,124,230,0,51,179,222,71,16,135,2562,1671,533,358,7579,878,8457,7486,971,118,7486,263,24,150,0,10,0,47,429,48,8239,108,176,147,92,2869,581,2241,1763,1308,41.8,3072,2852,220,141,3213,129,259,643,142,2291,2325,5789,84,102,65,81,23,24,Lake Michigan,1.7,1.6,-4.8,1.7,1.6,-4.2,0,0,-39.5,190.1,178.6,-6.2,4.02,1.18,0,6.02,1.03,0,39.7,-14.1,0,4.1,-1.4,0,Glencoe,0.181,127643,11.4,0,0,0.88742515,0.751024811,0.94494326,0.813480733,0.21046372,371.01,1,0.801039817,0.809455587,0.415671642
Glendale Heights,31765,34208,34330,9276,8252,7042,6276,2348,877,259,34.3,11769,10890,2288,7880,1503,34297,26703,19958,18798,1160,6745,446,17965,14522,2587,519,204,133,0,389,3850,4784,2363,22738,4428,5376,5019,1865,4574,1476,1289,2902,2491,1912,1968,824,62763,11386,7062,4324,740,12126,5428,2404,31,188,4043,5.1,902,8337,2724,163,1977,1674,4328,4238,1646,240,2294,4434,317,10,175200,16242,Manufacturing,Health Care,Retail Trade,Wholesale Trade,Administration,2485,1884,1845,1333,1265,11462,Manufacturing,Retail Trade,Wholesale Trade,Health Care,Education,3350,1867,1556,779,727,Chicago,Glendale Heights,Carol Stream,Schaumburg,Bloomingdale,2053,897,737,669,665,Chicago,Glendale Heights,Carol Stream,Hanover Park,Aurora,901,897,569,279,249,9283,10341,11259,20772.22168,777202407,664936380,383129889,94677406,106428901,0,5945,0,584242141,37,5.90951731,3526.005967,1209.220663,0.342943453,205.2702134,0.058216071,0.281144034,7.97E-05,253.7906672,0.071976812,178.4503554,0.050609771,454.554817,0.128914931,705.4101098,0.20005925,19.66308249,0.005576588,425.5387799,0.12068578,73.82613425,0.020937609,2534,3249,1876,3727,8182,1145,3204,765,32,61,672,3215,245,750,2220,2465,660,993,812,4683,3280,1228,175,19616,12193,31809,14854,16955,7761,14854,8109,1270,113,1188,64,16,1492,4503,200,17409,5842,1494,6303,717,9537,9023,7470,4151,1584,30.5,10791,7569,3222,314,11105,3607,4849,4543,1301,3878,1318,19496,51,60,30,38,21,22,Lake Michigan,2.7,2.5,-8.1,2.1,2,-8.9,0.5,0.5,-4.9,65.4,56.8,-14,3.57,2.71,0,7.63,4.75,0,72.6,54.8,0,7.9,5.8,0,Glendale Heights,0.278,564998,11.8,0,0,0.348095699,0.849884098,0.642584398,0.09361108,0.151032643,380.7,1,0.203093076,0.222747936,0.204008473
