MUNI,2010_POP,2000_POP,POP_CHANGE,TOT_POP,UND19,A20_34,A35_49,A50_64,A65_79,OV80,MED_AGE,WHITE,HISP,BLACK,ASIAN,OTHER,POP_HH,POP_16OV,IN_LBFRC,EMP,UNEMP,NOT_IN_LBFRC,WORK_AT_HOME,TOT_COMM,DROVE_AL,CARPOOL,TRANSIT,WALK_BIKE,COMM_OTHER,POP_25OV,HS,BACH,INC_LT_25K,INC_25_50K,INC_50_75K,INC_75_100K,INC_100_150K,INC_GT_150,MEDINC,TOT_HH,OWN_OCC_HU,RENT_OCC_HU,VAC_HU,HU_TOT,HU_SNG_DET,HU_SNG_ATT,HU_2UN,HU_3_4UN,HU_GT_5UN,MED_ROOMS,HA_AFT2000,HA_70_00,HA_40_70,HA_BEF1940,MED_HA,BR_0_1,BR_2,BR_3,BR_4,BR_5,HV_LT_150K,HV_150_300K,HV_300_500K,HV_GT_500K,MED_HV,TOT_EMP_RES,RES_NAICS1_TYPE,RES_NAICS2_TYPE,RES_NAICS3_TYPE,RES_NAICS4_TYPE,RES_NAICS5_TYPE,RES_NAICS1_COUNT,RES_NAICS2_COUNT,RES_NAICS3_COUNT,RES_NAICS4_COUNT,RES_NAICS5_COUNT,TOT_EMP_WORK,WORK_NAICS1_TYPE,WORK_NAICS2_TYPE,WORK_NAICS3_TYPE,WORK_NAICS4_TYPE,WORK_NAICS5_TYPE,WORK_NAICS1_COUNT,WORK_NAICS2_COUNT,WORK_NAICS3_COUNT,WORK_NAICS4_COUNT,WORK_NAICS5_COUNT,RES_CITY1_TYPE,RES_CITY2_TYPE,RES_CITY3_TYPE,RES_CITY4_TYPE,RES_CITY5_TYPE,RES_CITY1_COUNT,RES_CITY2_COUNT,RES_CITY3_COUNT,RES_CITY4_COUNT,RES_CITY5_COUNT,WORK_CITY1_TYPE,WORK_CITY2_TYPE,WORK_CITY3_TYPE,WORK_CITY4_TYPE,WORK_CITY5_TYPE,WORK_CITY1_COUNT,WORK_CITY2_COUNT,WORK_CITY3_COUNT,WORK_CITY4_COUNT,WORK_CITY5_COUNT,MedIncFam_Hcost,MedIncFam_Tcost,MedIncFam_HTcost,Ret_Hcost,Ret_Tcost,Ret_HTcost,SPFam_Hcost,SPFam_Tcost,SPFam_HTcost,ModIncFam_Hcost,ModIncFam_Tcost,ModIncFam_HTcost,EMP_2013,EMP_CHANGE,PCT_CHANGE,PJOBS_HH,AVG_VMT,RET_SALES,RETSALES_PC,RES_EAV,CMRCL_EAV,IND_EAV,RAIL_EAV,FARM_EAV,MIN_EAV,TOT_EAV,WALKSCORE,PARK_ACC,TOT_ACRES,SF,Sfperc,MF,Mfperc,MIX,MIXperc,COMM,COMMperc,INST,INSTperc,IND,INDperc,TRANS,TRANSperc,AG,Agperc,OPEN,OPENperc,VACANT,VACperc
Ford Heights,2763,3456,-693,2781,891,681,474,376,244,115,30,46,0,2652,0,83,2781,2095,1081,612,469,1014,0,606,414,87,64,41,0,1721,1348,98,612,210,75,27,17,21,16849,962,333,629,285,1247,863,49,37,130,168,5.3,39,246,887,75,1965,63,321,637,172,54,306,27,0,0,77700,867,Health Care,Education,Retail Trade,Manufacturing,Administration,200,107,69,64,60,1492,Manufacturing,Administration,Education,Construction,Wholesale Trade,1026,119,119,73,48,Chicago,Chicago Heights,Ford Heights,Matteson,Homewood,341,54,38,19,18,Chicago,Chicago Heights,Park Forest,Steger,Ford Heights,114,60,50,40,38,28.21467,21.41337,49.62804,35.93453,12.14839,48.08292,41.68294,30.00538,71.68832,34.95744,20.36845,55.32589,N/A,N/A,N/A,N/A,13031.36912,"$6,216,972 ","$2,235.52 ","$7,015,576 ","$2,414,515 ","$2,131,960 ",$0 ,"$99,816 ",$0 ,"$11,661,867 ",N/A,0.668936637,1245.753916,140.9054935,11.31086097,3.829866923,0.307433665,32.24770492,2.588609556,39.65841221,3.183486858,33.72621602,2.707293598,63.15647165,5.069738961,229.9197968,18.45627727,416.467461,33.4309574,1.848271929,0.148365733,283.9942211,22.79697599
Forest Park,14167,15688,-1521,14202,2678,3439,3163,3219,1181,522,39.1,6661,1414,4701,1126,300,13985,11966,8987,7927,1051,2979,329,7347,4844,338,1756,377,32,10692,9983,4544,1492,1893,1305,971,713,574,51055,6948,3499,3449,683,7631,1672,493,1024,680,3762,4.4,584,1638,2823,2586,1957,2924,2811,1360,397,139,863,1732,866,38,230600,6621,Health Care,Education,Retail Trade,Professional,Accommodation and Food Service,1181,692,620,528,459,5695,Retail Trade,Manufacturing,Accommodation and Food Service,Health Care,Administration,1465,849,575,570,401,Chicago,Oak Park,Forest Park,Maywood,Broadview,2692,371,369,165,139,Chicago,Forest Park,Berwyn,Cicero,Oak Park,1632,369,226,212,187,28.76578,16.63737,45.40315,36.16135,7.77521,43.93656,47.406,21.92076,69.32676,35.27154,15.0212,50.29274,5217,440,8.433965881,0.750863558,11839.3656,"$269,156,088 ","$18,951.98 ","$213,050,526 ","$59,020,012 ","$54,897,124 ","$429,380 ",$0 ,$0 ,"$327,397,042 ",N/A,1.580836219,1537.099357,198.9166557,12.94104085,140.5655515,9.144857871,10.57654262,0.688084513,110.7679896,7.206299916,638.0423334,41.50950495,89.92255263,5.850145747,319.6243377,20.79399333,0,0,22.39570586,1.457010945,6.287687497,0.409061878
Forest View,698,778,-80,766,146,154,116,172,104,74,46.3,549,212,0,2,3,766,667,424,367,57,243,14,346,299,15,18,14,0,570,530,81,42,58,58,67,52,7,65750,284,250,34,18,302,279,0,2,2,19,5.4,5,28,228,41,1955,21,120,114,38,9,63,167,11,9,182700,406,Manufacturing,Health Care,Retail Trade,Accommodation and Food Service,Transportation,58,43,42,33,32,1036,Transportation,Manufacturing,Wholesale Trade,Retail Trade,Public Administration,484,145,128,80,50,Chicago,Schaumburg,Bolingbrook,Bedford Park,Elk Grove,136,11,9,8,8,Chicago,Burbank,Oak Lawn,Cicero,Joliet,360,24,23,20,18,30.3884,22.16062,52.54902,39.33416,12.48077,51.81493,50.62543,31.23424,81.85967,37.22784,21.10715,58.33498,N/A,N/A,N/A,N/A,18306.03087,"$51,537,204 ","$67,280.95 ","$9,781,612 ","$6,390,665 ","$33,920,913 ","$776,836 ",$0 ,$0 ,"$50,870,026 ",N/A,7.278368273,766.1277258,40.84658426,5.331563248,0.965606564,0.126037282,0.180252612,0.02352775,28.88976024,3.770880399,10.94501435,1.428614835,204.6168186,26.70792502,407.9080238,53.24282232,0,0,5.080301054,0.66311411,66.69536437,8.705515037
Fox Lake,10579,9178,1401,10751,2244,2011,2613,2175,1332,376,42.6,8978,1231,0,420,122,10724,8999,6095,5303,792,2904,145,5104,4432,471,127,56,18,7953,7087,1364,1041,918,884,735,661,258,56325,4497,3096,1401,997,5494,2832,1369,93,67,1103,5.2,1273,2838,990,393,1979,1046,1756,1878,581,233,1258,1242,452,144,169000,4997,Manufacturing,Retail Trade,Health Care,Education,Wholesale Trade,689,631,492,437,385,2069,Retail Trade,Education,Accommodation and Food Service,Health Care,Public Administration,385,371,306,193,158,Chicago,Fox Lake,Libertyville,McHenry,Waukegan,588,232,149,143,134,Fox Lake,McHenry,Spring Grove,Round Lake Beach,Round Lake,232,72,72,71,53,27.85583,22.49364,50.34947,35.1625,13.54055,48.70305,43.75692,32.21296,75.96988,33.90141,21.73419,55.63559,1739,-2059,-118.4013801,0.386702246,20770.71861,"$243,081,704 ","$22,610.15 ","$215,800,683 ","$68,152,107 ","$1,659,703 ",$511 ,"$681,821 ","$223,232 ","$286,518,057 ",N/A,42.68463001,6347.824258,1413.979696,22.27502903,336.671296,5.303727425,1.927588146,0.030366123,358.0544965,5.640586159,120.865752,1.904050067,1050.430749,16.54788642,1649.482967,25.98501313,564.1118091,8.886695444,451.5607013,7.113629536,400.7392031,6.313016663
Fox River Grove,4854,4862,-8,4657,1373,785,1118,1059,253,69,38.1,4153,429,2,43,30,4652,3482,2747,2548,199,735,32,2516,2231,83,95,79,28,2935,2716,1214,236,291,179,232,265,420,83580,1623,1414,209,75,1698,1478,92,31,0,97,7.1,173,810,448,267,1977,158,152,649,650,89,191,876,302,45,243400,1646,Education,Manufacturing,Retail Trade,Professional,Health Care,184,180,164,155,152,792,Accommodation and Food Service,Health Care,Retail Trade,Education,Other Service,153,150,110,76,55,Chicago,Fox River Grove,Barrington,Schaumburg,Hoffman Estates,134,111,100,100,78,Fox River Grove,Cary,Barrington Hills,Crystal Lake,Elgin,111,78,27,26,17,29.68096,23.39246,53.07342,38.41134,14.50098,52.91232,49.46469,33.88562,83.35031,36.50638,22.76967,59.27604,N/A,N/A,N/A,N/A,22294.95687,"$35,617,264 ","$7,648.11 ","$113,002,112 ","$15,803,587 ","$450,506 ","$186,370 ","$66,734 ",$0 ,"$129,509,309 ",N/A,31.4346894,1138.457221,567.6752807,49.86355836,6.193881892,0.544059257,0,0,81.30377075,7.141574516,26.3072575,2.310781382,1.846609955,0.162202841,225.7381957,19.82843023,17.81834267,1.56513063,152.5839825,13.40269794,58.989899,5.181564835
Frankfort,17782,10391,7391,17958,5874,1831,4412,3647,1845,349,40.7,15545,517,1174,408,314,17773,13054,8839,8377,462,4215,456,7667,6534,439,632,25,37,11265,10958,6083,447,520,647,793,1294,1970,113264,5671,5377,294,294,5965,4858,859,28,77,143,7.9,2171,3075,466,253,1994,28,817,2123,2387,610,150,1700,2790,737,357400,8828,Health Care,Education,Retail Trade,Manufacturing,Professional,1248,1001,972,833,662,7373,Retail Trade,Education,Manufacturing,Accommodation and Food Service,Health Care,1164,874,860,815,808,Chicago,Frankfort,Tinley Park,Joliet,Orland Park,1623,654,356,354,312,Frankfort,New Lenox,Chicago,Tinley Park,Mokena,654,450,409,397,384,33.27295,24.18458,57.45753,42.12635,15.24261,57.36896,62.47761,35.1988,97.67641,41.30062,23.68199,64.98261,7230,643,8.893499308,1.274907424,26405.81241,"$427,558,732 ","$23,808.82 ","$694,797,510 ","$103,933,883 ","$40,418,643 ","$171,169 ","$2,842,943 ",$0 ,"$842,164,148 ",31,45.41643235,9588.273872,2807.659624,29.28222183,30.18479012,0.314809428,0,0,352.8865808,3.680397385,317.3148529,3.309405396,346.1627146,3.610271455,1773.384789,18.49534976,1859.974792,19.39843205,813.1074274,8.480227393,1287.598301,13.42888531
Franklin Park,18333,19434,-1101,18383,4577,3851,4203,3640,1574,538,38.1,10045,7490,76,642,130,18324,14733,10364,9225,1139,4369,96,8941,7337,996,296,258,54,12500,9941,2043,1210,1655,1326,992,734,393,54063,6310,4701,1609,551,6861,5048,127,141,131,1414,5.3,143,842,4882,994,1954,1010,2137,2769,634,311,1036,3392,237,36,190100,7566,Manufacturing,Retail Trade,Health Care,Administration,Wholesale Trade,1298,813,770,690,599,15325,Manufacturing,Wholesale Trade,Transportation,Education,Construction,5916,1837,1463,1376,1152,Chicago,Franklin Park,Melrose Park,Elk Grove,Bensenville,1931,706,276,268,179,Chicago,Franklin Park,Cicero,Northlake,Melrose Park,3803,706,294,274,256,28.32798,19.47509,47.80307,36.56744,10.2258,46.79324,47.27309,26.77057,74.04366,34.8726,18.18005,53.05265,17560,-4596,-26.17312073,2.782884311,17925.87553,"$125,560,472 ","$6,830.25 ","$252,904,351 ","$63,586,726 ","$364,046,541 ","$11,619,958 ",$0 ,$0 ,"$692,157,576 ",61,2.477500966,3050.742366,640.7199105,21.0020983,43.52452573,1.426686377,7.83389763,0.256786601,119.9917254,3.933197595,65.77174867,2.155926027,1064.014561,34.87723424,967.7900076,31.72309856,0,0,45.7801659,1.500623796,95.31582344,3.124348503
Geneva,21495,19515,1980,21607,6182,2917,4487,5362,1886,773,42.6,19630,1021,235,599,122,21227,16762,11517,10448,1037,5245,954,9332,7875,608,520,240,89,14368,13915,8282,860,1279,966,1004,1576,2187,92126,7872,6419,1453,220,8092,5781,1184,187,485,444,7.4,1571,4011,1631,879,1985,232,1572,2617,3211,460,267,2649,2808,695,314100,11284,Retail Trade,Health Care,Manufacturing,Education,Professional,1329,1162,1160,1153,1003,14182,Health Care,Retail Trade,Manufacturing,Public Administration,Accommodation and Food Service,2884,1965,1853,1438,1281,Geneva,Chicago,St. Charles,Batavia,Aurora,1347,1215,721,560,441,Geneva,Aurora,St. Charles,Batavia,Chicago,1347,1167,934,867,511,32.75484,22.15235,54.9072,41.88785,13.11126,54.99911,57.19608,31.59317,88.78925,40.16392,21.32542,61.48934,12072,572,4.738237243,1.533536585,20161.57274,"$432,299,376 ","$20,007.38 ","$702,448,048 ","$188,598,425 ","$45,099,838 ","$1,038,505 ","$90,947 ",$0 ,"$937,275,763 ",46,55.88244919,6393.069858,2029.354124,31.74303064,43.99729897,0.688203007,3.313421182,0.051828327,358.3390118,5.605116474,442.8219898,6.926593947,319.1808108,4.992606336,1349.24988,21.10488248,481.3933118,7.529924159,1190.579546,18.62297101,174.8404632,2.734843621
Gilberts,6879,1279,5600,7063,2567,1481,1799,899,247,70,32.4,4680,1265,89,715,314,7063,4873,3960,3773,187,913,335,3301,2989,149,122,0,41,4259,4071,2046,0,284,318,405,723,414,105379,2144,1990,154,43,2187,1509,678,0,0,0,7.3,1757,285,108,37,2004,0,403,783,867,134,95,1217,678,0,266300,3416,Retail Trade,Education,Manufacturing,Health Care,Wholesale Trade,385,380,379,357,247,692,Manufacturing,Construction,Administration,Public Administration,Professional,233,178,75,48,41,Elgin,Chicago,Schaumburg,Hoffman Estates,Carpentersville,515,449,160,106,89,Elgin,Chicago,Carpentersville,Algonquin,Gilberts,75,33,28,26,25,38.11799,24.59462,62.7126,47.59934,15.58499,63.18432,75.14843,35.81382,110.96224,47.47061,24.11796,71.58857,N/A,N/A,N/A,N/A,28833.42321,"$18,700,984 ","$2,647.74 ","$169,166,456 ","$1,753,254 ","$12,130,836 ","$204,254 ","$1,277,555 ",$0 ,"$184,532,355 ",N/A,17.89568555,3555.440293,759.5514573,21.36307728,0,0,0,0,20.04023531,0.56364989,31.15771578,0.876339165,125.6712191,3.534617621,426.9151046,12.00737657,1490.14188,41.91159905,123.1044207,3.462424077,578.85826,16.28091635
Glen Ellyn,27450,26999,451,27493,8028,3611,6224,5933,2377,1320,40.6,22978,1534,938,1609,434,27449,20941,14268,12934,1326,6673,1137,11553,9020,602,1454,429,48,18321,17349,11150,1629,1728,1220,1094,1645,3164,89486,10480,7937,2543,398,10878,6578,867,14,197,3222,6.7,1019,4090,4171,1598,1968,1821,2212,3139,2885,821,773,1627,2861,2676,385100,10980,Education,Health Care,Professional,Retail Trade,Manufacturing,1254,1223,1142,1038,833,14393,Education,Health Care,Retail Trade,Accommodation and Food Service,Professional,4551,3365,859,789,782,Chicago,Glen Ellyn,Wheaton,Naperville,Downers Grove,1738,1198,460,441,381,Wheaton,Glen Ellyn,Naperville,Chicago,Lombard,1202,1198,837,794,595,33.49029,20.64272,54.13301,42.75173,11.37829,54.13002,58.92354,28.87763,87.80116,40.75102,19.53567,60.28669,8061,-2176,-26.99416946,0.769179389,18524.17744,"$215,298,372 ","$7,831.03 ","$1,093,650,271 ","$148,550,855 ",$0 ,"$461,345 ",$0 ,$0 ,"$1,242,662,471 ",55,24.35384709,4335.56937,1994.395399,46.00077242,167.5349734,3.864197736,0,0,217.1066356,5.007569182,429.1454975,9.898250054,0,0,806.3640203,18.59880333,0,0,668.5200711,15.4194297,52.50277306,1.210977581
Glencoe,8723,8762,-39,8766,2937,497,1903,2135,938,356,43.6,7995,230,94,300,147,8761,6280,3850,3664,172,2430,479,3162,2011,197,804,150,0,5632,5625,4758,214,290,136,280,443,1658,161976,3021,2844,177,211,3232,3007,34,0,100,91,9,463,406,1383,980,1955,101,220,677,1332,902,64,131,173,2476,882300,3194,Professional,Education,Health Care,Finance,Retail Trade,467,364,352,321,276,2521,Education,Retail Trade,Public Administration,Accommodation and Food Service,Arts and Entertainment,538,371,269,242,238,Chicago,Evanston,Glencoe,Northbrook,Skokie,1322,187,184,130,81,Chicago,Glencoe,Evanston,Highland Park,Northbrook,532,184,159,103,71,48.69136,23.33051,72.02187,61.03367,14.44676,75.48044,96.82572,33.81306,130.63878,60.72083,22.70604,83.42687,N/A,N/A,N/A,N/A,18508.24128,"$154,663,264 ","$17,643.54 ","$836,569,327 ","$30,811,582 ","$7,333,770 ","$473,215 ",$0 ,$0 ,"$875,187,894 ",N/A,91.77764089,2418.823498,1130.502733,46.73771088,4.682062465,0.19356776,2.650157294,0.109563897,25.02900898,1.034759626,49.68748225,2.054200412,0.111980916,0.004629561,397.1110156,16.41752761,0,0,802.1349542,33.16219455,6.914102999,0.285845702
Glendale Heights,34208,31765,2443,34351,10054,8034,7639,5957,2302,365,33.2,12761,10347,2430,7998,815,34327,26380,20164,17803,2361,6216,385,17071,14485,1969,312,160,145,21737,18081,6573,1548,2773,2678,2083,1469,826,63019,11377,8058,3319,898,12275,5556,2851,65,171,3595,5.1,890,8356,2907,122,1977,1662,4415,4117,1765,316,2182,5306,560,10,186600,16415,Manufacturing,Health Care,Retail Trade,Wholesale Trade,Accommodation and Food Service,2479,1958,1909,1316,1196,10985,Manufacturing,Retail Trade,Wholesale Trade,Education,Health Care,3252,1818,1610,742,689,Chicago,Glendale Heights,Carol Stream,Addison,Schaumburg,2369,941,699,612,589,Chicago,Glendale Heights,Carol Stream,Bloomingdale,Aurora,1029,941,534,261,256,31.13145,20.17892,51.31037,40.37477,10.90733,51.2821,51.35703,28.11496,79.47199,38.18488,19.02202,57.20689,10388,183,1.761648055,0.913070229,19563.66139,"$453,992,336 ","$13,216.28 ","$411,998,537 ","$96,257,243 ","$115,771,632 ",$0 ,"$4,348 ",$0 ,"$624,031,760 ",49,12.43298017,3527.819047,1200.772721,34.03725374,220.9255716,6.262383889,0,0,250.2054191,7.092354108,181.1949531,5.136174806,458.3038233,12.9911375,705.0904572,19.9865823,19.66316845,0.557374632,425.3097989,12.05588476,66.35313484,1.88085426
Glenview,44692,41847,2845,44863,11524,5329,8720,10158,5800,3332,45.4,34514,3361,550,5813,625,44052,35539,21539,20337,1153,14000,1466,18564,14494,1483,2136,318,133,31549,29992,18660,1874,2614,2404,1843,2910,4957,92350,16602,13587,3015,893,17495,11171,2288,121,163,3432,6.6,3431,6168,7194,702,1973,1221,3847,5969,4877,1581,1038,2137,4088,6324,474500,18586,Health Care,Retail Trade,Education,Professional,Manufacturing,2641,2009,1811,1736,1316,31019,Management,Health Care,Retail Trade,Finance,Accommodation and Food Service,6571,5273,2726,2423,2400,Chicago,Glenview,Evanston,Northbrook,Skokie,4725,2006,851,835,589,Chicago,Glenview,Arlington Heights,Northbrook,Mount Prospect,6173,2006,791,732,705,34.27434,20.94678,55.22112,43.31518,11.73306,55.04825,63.61434,29.42233,93.03668,42.33759,19.90012,62.23771,24177,4289,17.74000083,1.456270329,17588.15343,"$1,141,555,060 ","$25,445.36 ","$1,637,952,132 ","$481,487,771 ","$171,866,548 ","$400,750 ",$0 ,$0 ,"$2,291,707,201 ",49,31.41583012,8953.787353,3743.086014,41.80449978,178.7943466,1.996857191,20.296922,0.226685325,719.5762068,8.036556805,622.7278166,6.954909605,256.967973,2.869936072,1753.136811,19.57983523,19.12030137,0.213544287,1411.861665,15.76831803,228.2192965,2.548857679
Glenwood,8969,9000,-31,8904,2552,1556,1488,1860,1102,346,38.7,2051,508,6138,0,207,8663,6914,4416,3583,833,2498,80,3436,2471,365,440,135,25,5828,5249,1532,678,760,827,449,380,146,55401,3240,2665,575,360,3600,2693,11,32,203,651,6.2,96,1778,1616,110,1970,228,804,1692,779,97,1490,1088,57,30,141300,3278,Health Care,Education,Retail Trade,Manufacturing,Transportation,596,379,335,279,232,1145,Education,Health Care,Accommodation and Food Service,Construction,Retail Trade,202,200,164,96,81,Chicago,Chicago Heights,Glenwood,Homewood,Harvey,1176,133,99,88,83,Chicago,Glenwood,Chicago Heights,Homewood,Park Forest,110,99,64,44,37,29.59073,22.26542,51.85615,38.02601,13.13776,51.16378,48.50143,31.8254,80.32683,36.2728,21.42746,57.70027,N/A,N/A,N/A,N/A,20878.86237,"$81,801,760 ","$9,187.08 ","$81,138,193 ","$16,108,478 ","$9,056,923 ","$86,183 ","$54,456 ",$0 ,"$106,444,233 ",N/A,33.30285276,1998.585614,500.6353538,25.0494825,54.26864337,2.715352446,2.305927272,0.115377958,96.12749148,4.809776013,263.1298276,13.16580214,58.61005014,2.932576404,347.2901607,17.37679678,295.4933979,14.78512583,298.698442,14.94549145,82.02632008,4.104218478
Godley,601,594,7,787,250,172,221,111,29,4,33.3,691,83,0,3,10,787,581,391,346,45,190,0,343,276,65,2,0,0,459,389,42,64,81,65,17,19,10,48300,256,176,80,27,283,142,3,0,25,1,5.2,79,176,24,4,1992,0,64,178,33,8,146,30,0,0,106800,383,Manufacturing,Retail Trade,Health Care,Education,Professional,56,43,37,31,28,41,Arts and Entertainment,Public Administration,Agriculture,Mining,Utilities,37,4,0,0,0,Chicago,Joliet,Braidwood,Wilmington,Aurora,86,45,10,7,5,Braidwood,Wilmington,Crete,Joliet,Lakewood Shores,17,3,1,1,1,27.31762,25.15516,52.47278,35.10119,16.23051,51.3317,43.24198,36.71262,79.95461,33.40452,24.74552,58.15004,N/A,N/A,N/A,N/A,N/A,"$143,900 ",$182.85 ,"$5,741,893 ","$186,828 ","$12,650 ","$59,466 ","$82,453 ",$300 ,"$6,083,590 ",N/A,N/A,370.2359238,87.60164349,23.66103283,4.808844674,1.298859556,0,0,0,0,1.540456509,0.416074295,0,0,73.81729004,19.93790588,78.78276288,21.2790704,104.6116361,28.25539862,19.07329012,5.151658413
Golf,500,451,49,458,150,33,108,93,57,17,42.9,382,29,8,16,23,437,324,221,200,21,103,24,173,107,5,43,17,1,292,268,209,9,10,9,14,14,80,166250,136,136,0,6,142,140,2,0,0,0,8.2,14,13,80,35,1954,0,11,45,59,27,2,3,13,118,807700,302,Health Care,Retail Trade,Education,Accommodation and Food Service,Professional,41,36,32,26,22,122,Arts and Entertainment,Other Service,Public Administration,Finance,Health Care,80,32,5,2,2,Chicago,Glenview,Evanston,Northbrook,Schaumburg,73,19,10,10,10,Chicago,Skokie,Morton Grove,Mount Prospect,Glenview,32,6,5,5,4,38.76208,22.69994,61.46202,48.27108,13.55231,61.82339,77.17348,32.45367,109.62714,48.34128,21.8898,70.23108,N/A,N/A,N/A,N/A,21494.87352,"$3,325,264 ","$7,260.40 ","$30,884,204 ","$4,940,448 ","$247,917 ",$0 ,$0 ,$0 ,"$36,072,569 ",N/A,369.3551809,286.9716838,76.16850826,26.54216864,0,0,0,0,0,0,1.444367279,0.503313519,0,0,24.08885785,8.394158453,0,0,184.6775869,64.3539406,0.592363475,0.206418789
Grayslake,20957,18506,2451,20951,6598,3160,5721,3907,1049,516,37.1,16315,1743,573,1816,504,20912,15824,11933,11293,622,3891,635,10485,9122,771,397,141,54,13220,12396,6841,873,1017,1432,1024,1662,1602,88603,7610,5627,1983,334,7944,4601,1589,86,308,1329,6.3,1385,5054,1138,367,1992,748,2030,2962,2065,139,764,3685,1137,41,231900,10929,Manufacturing,Retail Trade,Education,Health Care,Professional,1546,1319,1170,1129,888,7566,Education,Transportation,Health Care,Manufacturing,Accommodation and Food Service,2369,787,655,572,531,Chicago,Grayslake,Libertyville,North Chicago,Waukegan,957,752,562,458,413,Grayslake,Round Lake Beach,Waukegan,Gurnee,Chicago,752,396,393,317,301,31.09564,22.29082,53.38646,39.81199,13.17707,52.98906,55.64784,31.87412,87.52196,38.25481,21.47796,59.73278,5279,-96,-1.818526236,0.69369251,21824.23995,"$162,236,236 ","$7,743.60 ","$420,393,317 ","$79,299,722 ","$16,613,254 ","$344,093 ","$1,750,593 ",$0 ,"$518,400,979 ",39,21.59583969,6448.272091,1883.989351,29.21696423,76.06916894,1.179682989,9.486591166,0.147118345,377.2306213,5.850103965,558.2683166,8.657642058,126.7299025,1.965331189,1195.404911,18.53837577,1093.365436,16.95594448,452.592647,7.018820556,675.1351464,10.47001641
Green Oaks,3866,3572,294,3863,1300,359,927,977,282,18,42.3,3072,172,20,491,108,3781,2808,1916,1758,149,892,168,1586,1301,150,68,6,61,2378,2263,1670,72,70,91,131,172,631,167656,1167,1138,29,36,1203,1200,0,3,0,0,9,100,795,275,33,1987,0,48,280,634,241,47,62,312,717,574300,1215,Manufacturing,Health Care,Education,Professional,Wholesale Trade,211,141,136,122,101,2268,Construction,Manufacturing,Professional,Wholesale Trade,Education,461,437,347,346,194,Libertyville,North Chicago,Lake Forest,Waukegan,Vernon Hills,152,134,93,77,67,Chicago,Waukegan,Libertyville,Mundelein,Gurnee,169,131,93,59,52,38.71739,23.06504,61.78243,47.92595,13.8427,61.76865,74.59665,33.01422,107.61087,47.90386,22.28221,70.18607,N/A,N/A,N/A,N/A,26122.37776,"$39,845,984 ","$10,314.78 ","$205,586,134 ","$17,134,572 ","$37,320,590 ",$0 ,"$370,134 ",$0 ,"$260,411,430 ",N/A,13.89347816,2639.583198,1390.910395,52.69431916,0,0,0,0,59.48823357,2.253697994,74.8460173,2.835524085,207.4115017,7.857736853,406.4654736,15.39885062,178.7205937,6.770788429,53.71218649,2.034873784,268.0287966,10.15420908
Greenwood,255,244,11,326,95,63,72,65,28,3,35.5,296,27,0,3,0,326,254,150,125,25,104,7,116,94,15,2,3,2,207,183,37,19,27,17,15,20,3,54375,101,71,30,11,112,104,0,8,0,0,7.7,10,22,24,56,1939,3,16,42,32,19,16,34,17,4,227500,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28.79504,25.51256,54.3076,37.37985,16.48183,53.86169,45.36132,37.38573,82.74705,35.26794,25.16244,60.43037,N/A,N/A,N/A,N/A,N/A,"$212,688 ",$652.42 ,"$6,322,584 ","$435,285 ",$0 ,$0 ,"$1,620,205 ",$0 ,"$8,378,074 ",N/A,926.6727647,1188.254426,186.4001498,15.68688874,0,0,0.373613828,0.031442242,0.894919444,0.07531379,25.54848844,2.150085696,0,0,64.45569057,5.424401472,528.4146723,44.46982572,236.301555,19.88644434,145.8653366,12.275598
Gurnee,31295,28834,2461,31247,9609,4631,7652,6540,1950,865,38,20564,3775,2763,3392,753,31196,23835,17412,15824,1478,6423,1036,14637,12532,1313,496,214,82,20014,18864,9463,1328,1900,1730,1715,2503,2128,84752,11304,8269,3035,405,11709,7227,1965,89,307,2107,6.6,1047,9090,1273,299,1990,1144,2788,3294,3854,629,1184,4193,2374,518,262300,13269,Manufacturing,Health Care,Retail Trade,Education,Wholesale Trade,2182,1541,1489,1418,984,17317,Retail Trade,Manufacturing,Accommodation and Food Service,Arts and Entertainment,Administration,4023,2520,1690,1519,1393,Gurnee,Waukegan,North Chicago,Chicago,Libertyville,1250,1169,1157,1072,673,Waukegan,Gurnee,Chicago,Zion,Round Lake Beach,1810,1250,955,486,415,31.57491,21.93874,53.51365,41.2705,12.83958,54.11009,53.76565,31.1614,84.92705,38.5984,21.05518,59.65357,18360,1096,5.969498911,1.624203822,22498.47931,"$1,084,156,820 ","$34,696.35 ","$695,544,817 ","$310,958,227 ","$84,867,413 ","$573,634 ","$24,206 ",$0 ,"$1,091,968,297 ",36,29.11247497,8686.595417,3032.562232,34.91082624,294.4692235,3.389926771,3.013437059,0.034690657,1244.643285,14.32832111,354.1471006,4.076937898,448.775022,5.166293587,1686.475418,19.41468823,228.5815447,2.631428468,911.5931537,10.49425131,482.3350005,5.552635726
