,GEOG,2000_POP,2010_POP,TOT_POP,WHITE,HISP,BLACK,ASIAN,OTHER,IN_LBFRC,EMP,MEDINC,TOT_HH,OWN_OCC_HU,RENT_OCC_HU,VAC_HU,HU_SNG_DET,HU_SNG_ATT,HU_2UN,HU_3_4UN,HU_GT_5UN,MED_HA,BR_0_1,BR_2,BR_3,BR_4,BR_5,YEAR
48,Near West Side,46419,54881,55877,23559,5890,17328,7917,1183,34956,31226,67446.35673,26291,10052,16239,3216,1418,2269,1653,3226,20919,,12229,10968,4833,1191,286,2015
49,New City,51721,44377,41689,6120,22419,11974,804,372,18736,14305,32332.81087,11370,4679,6688,4192,3496,285,5774,4277,1692,,1731,6003,5736,1498,590,2015
50,North Center,31895,31867,34534,26755,4962,639,1270,908,22870,21629,87888.9485,14930,7510,7420,1515,3881,457,4100,3660,4305,,3371,6463,4098,1648,865,2015
51,North Lawndale,41768,35912,36169,681,2187,32807,85,409,11960,9019,23066.28057,10811,2663,8148,4037,1651,431,4046,4995,3672,,1994,5032,6030,1382,410,2015
52,North Park,18514,17931,19218,9531,3457,381,5402,447,9700,8695,58744.97992,6443,3478,2965,513,2475,91,1076,1155,2128,,1727,2091,2101,693,344,2015
53,Norwood Park,37543,37023,37140,29301,5436,363,1475,564,19946,18132,68811.57635,14419,11410,3008,1186,10809,404,1107,600,2642,,1778,4719,6764,1856,486,2015
54,O'Hare,11665,12756,13890,10239,1751,176,1319,405,7632,7006,44300.0,6189,2781,3413,435,855,28,350,446,4950,,1611,3510,1472,21,16,2015
55,Oakland,6110,5918,6247,105,200,5779,149,14,2976,2111,21305.66802,2825,532,2293,319,255,85,162,279,2363,,1033,1258,687,106,60,2015
56,Portage Park,65340,64124,63589,31863,27362,757,2461,1146,36359,31875,53556.6706,22489,12662,9828,2278,10074,274,5664,4439,4244,,4614,8790,7269,2837,1258,2015
57,Pullman,8921,7325,6934,582,675,5626,30,21,3436,2599,40818.45238,2915,1424,1491,530,1047,1416,283,438,246,,342,1575,1263,198,67,2015
58,Riverdale,9809,6482,7006,0,308,6670,0,28,2340,1368,14008.45865,2293,261,2032,1007,610,1601,87,105,897,,471,1245,1142,359,83,2015
59,Rogers Park,63484,54991,57165,22304,14189,15461,3450,1761,33040,29747,39440.38929,24004,6748,17256,3713,1468,718,884,3295,21325,,13556,9597,3259,865,440,2015
60,Roseland,52723,44619,44495,505,488,42853,151,498,18414,14031,37469.84318,15057,8376,6681,3042,10548,1394,2579,1461,2065,,1700,5746,6612,2702,1339,2015
61,South Chicago,38596,31198,29052,837,6570,21308,133,204,12136,9430,29748.40256,10555,4295,6260,3727,4034,371,3562,3465,2809,,2518,4756,4894,1565,549,2015
62,South Deering,16990,15109,15743,678,4813,10056,41,155,6415,5116,31482.21344,5050,2931,2119,750,2713,1747,622,358,354,,487,2091,2353,659,210,2015
63,South Lawndale,91071,79288,69951,2587,59082,8014,109,159,28666,23876,31515.70489,16690,5944,10746,4298,3522,326,7560,6716,2834,,2461,10693,6181,985,668,2015
64,South Shore,61556,52010,51868,769,886,48908,127,1178,25077,19361,28501.86567,23145,5620,17525,6844,3719,929,2332,6648,16328,,11035,10383,6030,1825,716,2015
65,The Loop,16388,29283,28614,17626,1688,3454,5054,792,19698,18688,86313.82466,15649,6311,9338,3353,245,148,105,78,18298,,10569,6859,1400,160,14,2015
66,Uptown,63551,56362,54449,29312,6627,10796,5803,1911,34911,31532,44430.06608,29203,9334,19869,3135,1082,561,992,2018,27671,,18024,9133,4337,564,280,2015
67,Washington Heights,29843,26493,26241,248,290,25267,1,435,12321,9518,40418.5022,9364,6324,3040,1162,7670,125,657,756,1313,,1018,2876,4703,1257,672,2015
68,Washington Park,14146,11717,11530,13,170,11202,0,145,4582,3125,19319.37173,4180,721,3459,1412,276,212,353,1447,3291,,874,2178,1918,529,93,2015
69,West Elsdon,15921,18109,19543,3536,15418,268,285,36,9732,8108,46031.97674,5081,3705,1375,331,3664,196,494,534,515,,391,1606,2261,717,437,2015
70,West Englewood,45282,35505,34632,358,985,32827,40,422,14318,9008,26435.67639,10183,4666,5517,3287,6876,213,3912,1640,800,,1361,3583,5083,2311,1132,2015
71,West Garfield Park,23019,18001,18724,290,156,18174,26,77,6061,4398,25132.74336,5465,1478,3987,2404,821,93,3184,1750,2007,,1601,2342,2758,933,234,2015
72,West Lawn,29235,33355,33199,5306,26576,1097,108,112,16196,14310,47639.27577,8931,6651,2280,791,6853,150,989,628,1074,,728,2314,4148,1730,802,2015
73,West Pullman,36649,29651,29808,314,1224,28002,52,215,11785,9015,35733.47107,9283,5668,3615,2252,7879,295,2100,589,586,,697,2445,5670,1781,942,2015
74,West Ridge,73199,71942,73305,31630,13994,7529,17702,2450,35136,31573,47048.12638,24169,11863,12306,3401,5296,1356,2979,6962,10926,,6843,9444,8858,1789,636,2015
75,West Town,87435,82236,84559,48847,23984,6490,3271,1967,57494,53369,69640.22706,37413,14434,22979,3702,4420,1736,5894,14261,14752,,8668,19240,10147,2330,730,2015
76,Woodlawn,27086,23740,21869,1849,354,18567,682,417,9831,7453,24735.57692,8927,1933,6994,3256,955,528,2168,3425,5093,,2943,3848,4179,946,267,2015
