GEOG,2000_POP,2010_POP,POP_CHANGE,TOT_POP,UND19,A20_34,A35_49,A50_64,A65_79,OV80,MED_AGE,WHITE,HISP,BLACK,ASIAN,OTHER,POP_HH,POP_16OV,IN_LBFRC,EMP,UNEMP,NOT_IN_LBFRC,WORK_AT_HOME,TOT_COMM,DROVE_AL,CARPOOL,TRANSIT,WALK_BIKE,COMM_OTHER,POP_25OV,HS,BACH,INC_LT_25K,INC_25_50K,INC_50_75K,INC_75_100K,INC_100_150K,INC_GT_150,MEDINC,TOT_HH,OWN_OCC_HU,RENT_OCC_HU,VAC_HU,HU_TOT,HU_SNG_DET,HU_SNG_ATT,HU_2UN,HU_3_4UN,HU_GT_5UN,MED_ROOMS,HA_AFT2000,HA_70_00,HA_40_70,HA_BEF1940,MED_HA,BR_0_1,BR_2,BR_3,BR_4,BR_5,HV_LT_150K,HV_150_300K,HV_300_500K,HV_GT_500K,MED_HV,TOT_EMP_RES,RES_NAICS1_TYPE,RES_NAICS2_TYPE,RES_NAICS3_TYPE,RES_NAICS4_TYPE,RES_NAICS5_TYPE,RES_NAICS1_COUNT,RES_NAICS2_COUNT,RES_NAICS3_COUNT,RES_NAICS4_COUNT,RES_NAICS5_COUNT,TOT_EMP_WORK,WORK_NAICS1_TYPE,WORK_NAICS2_TYPE,WORK_NAICS3_TYPE,WORK_NAICS4_TYPE,WORK_NAICS5_TYPE,WORK_NAICS1_COUNT,WORK_NAICS2_COUNT,WORK_NAICS3_COUNT,WORK_NAICS4_COUNT,WORK_NAICS5_COUNT,RES_CITY1_TYPE,RES_CITY2_TYPE,RES_CITY3_TYPE,RES_CITY4_TYPE,RES_CITY5_TYPE,RES_CITY1_COUNT,RES_CITY2_COUNT,RES_CITY3_COUNT,RES_CITY4_COUNT,RES_CITY5_COUNT,WORK_CITY1_TYPE,WORK_CITY2_TYPE,WORK_CITY3_TYPE,WORK_CITY4_TYPE,WORK_CITY5_TYPE,WORK_CITY1_COUNT,WORK_CITY2_COUNT,WORK_CITY3_COUNT,WORK_CITY4_COUNT,WORK_CITY5_COUNT,MedIncFam_Hcost,MedIncFam_Tcost,MedIncFam_HTcost,Ret_Hcost,Ret_Tcost,Ret_HTcost,SPFam_Hcost,SPFam_Tcost,SPFam_HTcost,ModIncFam_Hcost,ModIncFam_Tcost,ModIncFam_HTcost,IDES_EMP,EMP_CHANGE,PCT_CHANGE,AVG_VMT,RET_SALES,RES_EAV,CMRCL_EAV,IND_EAV,RAIL_EAV,FARM_EAV,MIN_EAV,TOT_EAV,WALKSCORE,OPEN_SPACE_PER_1000,TOT_ACRES,SF,Sfperc,MF,Mfperc,MIX,MIXperc,COMM,COMMperc,INST,INSTperc,IND,INDperc,TRANS,TRANSperc,AG,Agperc,OPEN,OPENperc,VACANT,VACperc
Fox River Grove,4862,4854,-8,4739.0,1338.0,1066.0,841.0,1150.0,251.0,93.0,33.9,4212.0,351.0,0.0,69.0,107.0,4739.0,3689.0,2879.0,2556.0,323.0,810.0,104,2445.0,2139.0,117.0,101.0,65.0,23.0,2994.0,2832.0,1308.0,166.0,303.0,146.0,221.0,311.0,443.0,96102.0,1590.0,1329.0,261.0,75.0,1665.0,1500.0,47.0,14.0,11.0,93.0,7.2,183.0,854.0,355.0,273.0,1980.0,123.0,98.0,701.0,586.0,157.0,202.0,722.0,353.0,52.0,261800.0,1753.0,Manufacturing,Retail Trade,Education,Health Care,Professional,238.0,194.0,175.0,169.0,132.0,798.0,Health Care,Accommodation and Food Service,Retail Trade,Professional,Education,163.0,126.0,99.0,84.0,75.0,Chicago,Schaumburg,Fox River Grove,Crystal Lake,Elgin,163.0,96.0,89.0,89.0,80.0,Fox River Grove,Cary,Crystal Lake,Chicago,Barrington Hills,89.0,56.0,40.0,33.0,25.0,29.68096,23.39246,53.07342,38.41134,14.50098,52.91232,49.46469,33.88562,83.35031,36.50638,22.76967,59.27604,,,,27321,59798027,104867096,13705565,395669,287369,95190,0,119350889,n/a,32.24277808221354,1115.2209789200758,546.651130494020210,0.49017292610776547,7.442193618430862,0.006673290548782098,0.524466791485928,0.00047028060034684375,80.192509204207781,0.07190728180334466,26.882387641408958,0.024104987396704566,1.846601914370747,0.0016558170526516673,224.684875280448780,0.20147116986448943,17.818276840876901,0.01597735083689981,152.798525331609970,0.13701188214695567,56.380011803215702,0.05055501364205978
Frankfort,10391,17782,7391,18295.0,5607.0,1984.0,4198.0,4116.0,1898.0,492.0,41.3,16174.0,419.0,1003.0,469.0,230.0,18135.0,13667.0,9086.0,8526.0,560.0,4581.0,444,7915.0,6889.0,372.0,562.0,57.0,35.0,11895.0,11543.0,6590.0,476.0,435.0,781.0,921.0,1221.0,2044.0,111152.0,5878.0,5577.0,301.0,370.0,6248.0,4938.0,1038.0,29.0,119.0,124.0,7.8,2762.0,2886.0,421.0,179.0,1997.0,98.0,920.0,2087.0,2443.0,700.0,176.0,1759.0,2954.0,675.0,350200.0,9323.0,Health Care,Education,Retail Trade,Manufacturing,Professional,1144.0,1069.0,999.0,921.0,716.0,8126.0,Manufacturing,Retail Trade,Education,Accommodation and Food Service,Administration,1300.0,1149.0,897.0,759.0,665.0,Chicago,Frankfort,Tinley Park,Mokena,Orland Park,1676.0,692.0,341.0,334.0,286.0,Frankfort,Chicago,New Lenox,Mokena,Tinley Park,692.0,495.0,442.0,421.0,408.0,33.27295,24.18458,57.45753,42.12635,15.24261,57.36896,62.47761,35.1988,97.67641,41.30062,23.68199,64.98261,8123.0,830.0,11.38077608665844,29525,601242077,673559289,91283575,39539740,526071,2699840,0,807608515,20,45.06393444238651,9630.92673153343,2876.207577133411200,0.2986428676397441,27.115018452610048,0.0028154111445818065,2.770277865911342,0.0002876439560941671,356.433252328407490,0.03700923724830959,315.027332362256740,0.03270997082044028,345.820722817994750,0.035907315303906735,1789.960424755769300,0.1858554710934628,1891.212842491216400,0.19636872911710948,824.444680623461290,0.08560387838109883,1201.934602702388900,0.12479947529525207
Franklin Park,19434,18333,-1101,18410.0,4332.0,3858.0,4216.0,3698.0,1689.0,617.0,39.2,9582.0,8050.0,70.0,534.0,174.0,18397.0,15098.0,10496.0,9577.0,919.0,4602.0,82,9291.0,7550.0,927.0,402.0,238.0,174.0,12786.0,10410.0,2213.0,1188.0,1592.0,1492.0,861.0,905.0,389.0,55926.0,6427.0,4678.0,1749.0,487.0,6914.0,5224.0,61.0,166.0,184.0,1279.0,5.3,160.0,874.0,5208.0,672.0,1955.0,940.0,1944.0,3004.0,763.0,263.0,1540.0,2992.0,97.0,43.0,170400.0,8261.0,Manufacturing,Retail Trade,Health Care,Accommodation and Food Service,Administration,1292.0,933.0,831.0,721.0,701.0,15376.0,Manufacturing,Transportation,Wholesale Trade,Education,Construction,6262.0,1559.0,1555.0,1416.0,1144.0,Chicago,Franklin Park,Elk Grove Village,Melrose Park,Bensenville,2057.0,682.0,268.0,231.0,210.0,Chicago,Franklin Park,Northlake,Elmwood Park,Cicero,3479.0,682.0,303.0,226.0,219.0,28.32798,19.47509,47.80307,36.56744,10.2258,46.79324,47.27309,26.77057,74.04366,34.8726,18.18005,53.05265,17082.0,-5450.0,-24.187821764601455,19195,199695022,201761915,66412589,309925712,15655405,0,0,593755621,58,2.4671311046072186,3051.347234356297,640.502234614682270,0.20990801289444225,43.264953026626635,0.014178967421173775,8.290443790919849,0.002716978158884882,122.040388624814310,0.039995575479157025,66.001346346445061,0.021630231264180757,1041.995984631296800,0.3414871873312422,959.449035885489590,0.31443456355365995,n/a,n/a,45.419883635818898,0.014885190097154099,124.382963800203560,0.04076329380010499
Geneva,19515,21495,1980,21704.0,5872.0,2958.0,4601.0,5503.0,2090.0,680.0,43.0,19964.0,1002.0,223.0,407.0,108.0,21556.0,17020.0,12161.0,11297.0,840.0,4859.0,965,10209.0,8364.0,792.0,708.0,294.0,51.0,14731.0,14396.0,8002.0,816.0,1105.0,1147.0,955.0,1693.0,2257.0,97926.0,7973.0,6474.0,1499.0,276.0,8249.0,6010.0,1034.0,119.0,486.0,595.0,7.4,1657.0,4082.0,1606.0,904.0,1988.0,261.0,1704.0,2411.0,3376.0,497.0,317.0,2820.0,2577.0,760.0,305400.0,11064.0,Health Care,Retail Trade,Education,Manufacturing,Professional,1212.0,1166.0,1150.0,1105.0,1047.0,13607.0,Health Care,Retail Trade,Manufacturing,Public Administration,Accommodation and Food Service,2755.0,1918.0,1655.0,1433.0,1345.0,Geneva,Chicago,St. Charles,Batavia,Aurora,1279.0,1253.0,705.0,553.0,515.0,Geneva,Aurora,St. Charles,Batavia,Chicago,1279.0,1217.0,764.0,678.0,489.0,32.75484,22.15235,54.9072,41.88785,13.11126,54.99911,57.19608,31.59317,88.78925,40.16392,21.32542,61.48934,12737.0,-267.0,-2.0532143955705937,23547,512697108,683317381,184600132,45704458,1671371,2279984,0,917573326,36,55.983692038636846,6400.542096147363,2032.896862353119600,0.31761323210056974,46.450500256643465,0.007257275955516817,3.478734558885577,0.0005435062384761924,366.921821794703310,0.057326678941079415,434.868650100935040,0.06794247167949927,306.339011156337050,0.047861416510443656,1352.331469920407200,0.2112838958960066,461.057661972353170,0.07203415820823593,1215.070052006574100,0.1898386158162999,181.127332027402930,0.02829874865387226
Gilberts,1279,6879,5600,7338.0,2525.0,1557.0,1750.0,1017.0,390.0,99.0,32.3,4732.0,1064.0,350.0,1069.0,123.0,7338.0,5163.0,4180.0,4005.0,175.0,983.0,215,3688.0,3303.0,230.0,114.0,0.0,41.0,4634.0,4454.0,1948.0,68.0,108.0,448.0,401.0,876.0,312.0,110524.0,2213.0,2057.0,156.0,0.0,2213.0,1434.0,630.0,0.0,0.0,149.0,7.3,1880.0,211.0,122.0,0.0,2004.0,0.0,422.0,754.0,833.0,204.0,101.0,1493.0,463.0,0.0,249300.0,4088.0,Health Care,Manufacturing,Retail Trade,Education,Professional,464.0,442.0,391.0,387.0,322.0,788.0,Construction,Manufacturing,Administration,Wholesale Trade,Public Administration,177.0,176.0,172.0,59.0,50.0,Elgin,Chicago,Schaumburg,Hoffman Estates,Elk Grove Village,553.0,439.0,187.0,97.0,87.0,Elgin,Huntley,Gilberts,Carpentersville,Lake in the Hills,91.0,42.0,35.0,33.0,22.0,38.11799,24.59462,62.7126,47.59934,15.58499,63.18432,75.14843,35.81382,110.96224,47.47061,24.11796,71.58857,,,,29663,24829261,155417136,1673054,11170837,316108,1267419,0,169844554,n/a,23.99884822229539,3553.879109259196,809.132415334118380,0.22767584109038014,n/a,n/a,n/a,n/a,19.090023018089852,0.005371601686830916,30.919845853581606,0.008700308846472504,132.455120254417100,0.037270575667394404,435.010913916777440,0.12240453334031816,1398.489517960516000,0.39351071743462607,176.103548255203580,0.04955248697019192,552.677724666492050,0.15551393496378593
Glencoe,8762,8723,-39,8881.0,2909.0,545.0,1860.0,2174.0,1057.0,336.0,44.2,8083.0,394.0,47.0,234.0,123.0,8876.0,6370.0,4051.0,3962.0,89.0,2319.0,533,3374.0,2254.0,168.0,827.0,97.0,28.0,5722.0,5646.0,4950.0,157.0,223.0,118.0,215.0,493.0,1835.0,180208.0,3041.0,2830.0,211.0,245.0,3286.0,3062.0,63.0,0.0,30.0,131.0,9.0,490.0,491.0,1244.0,1061.0,1955.0,120.0,265.0,638.0,1339.0,924.0,59.0,174.0,167.0,1917.0,879500.0,3471.0,Professional,Education,Finance,Health Care,Retail Trade,533.0,377.0,362.0,354.0,299.0,2788.0,Education,Retail Trade,Finance,Public Administration,Accommodation and Food Service,531.0,441.0,290.0,270.0,267.0,Chicago,Evanston,Glencoe,Northbrook,Winnetka,1477.0,177.0,165.0,122.0,81.0,Chicago,Glencoe,Evanston,Highland Park,Wilmette,583.0,165.0,149.0,118.0,92.0,48.69136,23.33051,72.02187,61.03367,14.44676,75.48044,96.82572,33.81306,130.63878,60.72083,22.70604,83.42687,,,,21203,191257528,738633477,31524981,0,731849,0,0,770890307,n/a,90.49016560290245,2419.350759819659,1130.672227674883500,0.4673453086889993,4.682043566395936,0.0019352479368245639,2.582302579460770,0.0010673535323390882,25.096757582498004,0.010373343956280546,49.687281769736742,0.020537444423081707,0.111980644741526,4.628541119431279e-05,396.707243272449600,0.16397260366744862,n/a,n/a,803.643160719376620,0.3321730664549365,6.167762010116295,0.002549345928895423
Glendale Heights,31765,34208,2443,34497.0,9653.0,8556.0,7134.0,6201.0,2446.0,507.0,33.4,12468.0,10474.0,2242.0,8194.0,1119.0,34464.0,26724.0,20114.0,18211.0,1903.0,6610.0,360,17476.0,14419.0,2155.0,518.0,219.0,165.0,22292.0,17978.0,6232.0,1486.0,3060.0,2726.0,1749.0,1618.0,690.0,59947.0,11329.0,7549.0,3780.0,754.0,12083.0,5408.0,2633.0,31.0,167.0,3795.0,5.0,855.0,8274.0,2869.0,85.0,1977.0,1697.0,4491.0,3929.0,1673.0,293.0,2504.0,4628.0,411.0,6.0,168400.0,16847.0,Manufacturing,Health Care,Retail Trade,Administration,Wholesale Trade,2473.0,2062.0,1897.0,1378.0,1308.0,11291.0,Manufacturing,Retail Trade,Wholesale Trade,Health Care,Education,3589.0,1721.0,1522.0,744.0,713.0,Chicago,Glendale Heights,Carol Stream,Schaumburg,Addison,2440.0,961.0,738.0,651.0,618.0,Chicago,Glendale Heights,Carol Stream,Aurora,Hanover Park,981.0,961.0,585.0,246.0,245.0,31.13145,20.17892,51.31037,40.37477,10.90733,51.2821,51.35703,28.11496,79.47199,38.18488,19.02202,57.20689,10935.0,-902.0,-7.620174030582073,21415,744181140,355330575,89643500,101320200,0,5790,0,546300065,37,12.33553004414008,3526.0059667873265,1209.220663302129900,0.34294345349729943,205.270213380309370,0.058216070906805244,0.281144033513905,7.973441796811978e-05,253.790667225846450,0.07197681161529186,178.450355381949240,0.050609771243394094,454.554816955124120,0.12891493129527676,705.410109840521840,0.20005925017853754,19.663082485218528,0.005576587978135012,425.538779932700320,0.12068577987133253,73.826134250012572,0.020937608995959322
Glen Ellyn,26999,27450,451,27890.0,7643.0,4273.0,5602.0,6165.0,2798.0,1409.0,40.9,22583.0,1740.0,1066.0,1996.0,505.0,27856.0,21600.0,14513.0,13430.0,1083.0,7087.0,1201,11992.0,9475.0,763.0,1371.0,249.0,134.0,18753.0,17867.0,11515.0,1519.0,1651.0,1320.0,858.0,1984.0,3245.0,97039.0,10577.0,8027.0,2550.0,431.0,11008.0,6728.0,869.0,35.0,279.0,3097.0,6.8,1147.0,4158.0,4027.0,1676.0,1969.0,1810.0,2089.0,3193.0,3142.0,774.0,863.0,1545.0,2908.0,2625.0,394400.0,12491.0,Health Care,Education,Professional,Retail Trade,Manufacturing,1363.0,1348.0,1326.0,1223.0,1015.0,12394.0,Education,Health Care,Retail Trade,Professional,Accommodation and Food Service,4431.0,1485.0,945.0,784.0,781.0,Chicago,Glen Ellyn,Wheaton,Naperville,Downers Grove,2020.0,1084.0,570.0,427.0,376.0,Glen Ellyn,Wheaton,Chicago,Naperville,Lombard,1084.0,927.0,839.0,556.0,497.0,33.49029,20.64272,54.13301,42.75173,11.37829,54.13002,58.92354,28.87763,87.80116,40.75102,19.53567,60.28669,9158.0,-1726.0,-15.858140389562662,20381,355288214,1134982455,138345103,0,737352,0,0,1274064910,47,23.842249708753762,4345.268504060415,2000.753659984973600,0.4604441953622381,166.763243335461080,0.03837812166949637,0.143753358345275,3.308273314087389e-05,215.587811876021420,0.049614382097347136,429.663324803021510,0.09888073070778589,0.044404837675627,1.0219124004450615e-05,815.386529065995770,0.1876492852637442,n/a,n/a,664.960344377142410,0.1530308987248483,51.965432421777884,0.011959084317394666
Glenview,41847,44692,2845,45969.0,11736.0,5518.0,8521.0,10508.0,6189.0,3497.0,45.7,35177.0,3355.0,591.0,6105.0,741.0,45210.0,36235.0,21756.0,20725.0,1031.0,14479.0,1717,18642.0,14499.0,1512.0,2316.0,258.0,57.0,32437.0,31125.0,20187.0,1834.0,2688.0,2340.0,1996.0,2786.0,5219.0,93240.0,16863.0,13797.0,3066.0,802.0,17665.0,11678.0,2250.0,59.0,198.0,3178.0,6.7,3604.0,6009.0,7333.0,719.0,1973.0,1334.0,3803.0,5814.0,4949.0,1765.0,1085.0,2133.0,4246.0,6060.0,473600.0,18871.0,Health Care,Professional,Retail Trade,Education,Manufacturing,2669.0,2038.0,1866.0,1820.0,1382.0,31667.0,Management,Health Care,Retail Trade,Accommodation and Food Service,Finance,6581.0,5390.0,2775.0,2444.0,2290.0,Chicago,Glenview,Northbrook,Evanston,Skokie,5051.0,1919.0,889.0,847.0,634.0,Chicago,Glenview,Arlington Heights,Skokie,Des Plaines,6342.0,1919.0,825.0,756.0,752.0,34.27434,20.94678,55.22112,43.31518,11.73306,55.04825,63.61434,29.42233,93.03668,42.33759,19.90012,62.23771,24928.0,4228.0,20.42512077294686,20181,1618923980,1495671114,420439314,96170413,620212,0,0,2012901053,39,30.929942320121306,8976.951803779584,3759.857318231515800,0.41883452205329824,179.275183245605770,0.019970607747957964,19.996789734505064,0.002227570134228166,756.900552977086590,0.08431598715483882,617.115890080855480,0.06874448070680628,257.717699062909840,0.028708820621539087,1773.030652552113900,0.1975092092847832,19.120226673520730,0.002129924175984826,1421.818518513656300,0.15838544637334748,172.118972707813580,0.019173431747215797
Glenwood,9000,8969,-31,8923.0,2262.0,1502.0,1648.0,2136.0,1069.0,306.0,42.5,1928.0,675.0,6179.0,1.0,140.0,8530.0,7081.0,4238.0,3531.0,707.0,2843.0,161,3255.0,2710.0,182.0,262.0,88.0,13.0,6079.0,5515.0,1728.0,673.0,730.0,803.0,412.0,293.0,240.0,54544.0,3151.0,2438.0,713.0,504.0,3655.0,2636.0,33.0,41.0,261.0,665.0,6.2,88.0,2016.0,1462.0,89.0,1972.0,233.0,803.0,1774.0,777.0,68.0,1595.0,770.0,37.0,28.0,129500.0,3594.0,Health Care,Retail Trade,Education,Manufacturing,Accommodation and Food Service,657.0,360.0,349.0,305.0,278.0,1117.0,Retail Trade,Health Care,Education,Accommodation and Food Service,Transportation,253.0,217.0,170.0,108.0,105.0,Chicago,Chicago Heights,Homewood,South Holland,Harvey,1103.0,111.0,102.0,74.0,74.0,Chicago,Glenwood,Chicago Heights,Homewood,Lansing,113.0,67.0,56.0,42.0,38.0,29.59073,22.26542,51.85615,38.02601,13.13776,51.16378,48.50143,31.8254,80.32683,36.2728,21.42746,57.70027,,,,22412,78948243,69714328,17820960,6357688,133379,49490,0,94075845,n/a,31.584442863553257,2005.3536883151398,495.230873725632310,0.24695437847760207,50.142262009177621,0.025004198661487093,2.305917790143626,0.0011498808432546452,93.207146223804742,0.046479155655636796,262.622019736057440,0.13096044915483587,63.774249320464058,0.03180199567391325,353.296004480313800,0.17617640545850363,327.989182611289380,0.16355677530723256,281.827983671485700,0.1405377940627881,74.958048746771041,0.03737896670474592
Godley,594,601,7,752.0,240.0,168.0,178.0,119.0,43.0,4.0,32.3,689.0,53.0,0.0,0.0,10.0,752.0,568.0,391.0,357.0,34.0,177.0,0,347.0,268.0,77.0,2.0,0.0,0.0,422.0,368.0,39.0,36.0,57.0,77.0,24.0,23.0,13.0,55893.0,230.0,174.0,56.0,56.0,286.0,171.0,3.0,0.0,17.0,2.0,5.3,64.0,187.0,29.0,6.0,1992.0,8.0,64.0,178.0,32.0,4.0,162.0,12.0,0.0,0.0,105200.0,457.0,Retail Trade,Manufacturing,Health Care,Education,Professional,76.0,49.0,39.0,34.0,33.0,369.0,Construction,Education,Arts and Entertainment,Accommodation and Food Service,Manufacturing,287.0,41.0,32.0,6.0,2.0,Chicago,Joliet,Braidwood,Woodridge,Schaumburg,83.0,24.0,11.0,7.0,7.0,Braidwood,Wilmington,Joliet,Godley,Shorewood,26.0,12.0,10.0,6.0,6.0,27.31762,25.15516,52.47278,35.10119,16.23051,51.3317,43.24198,36.71262,79.95461,33.40452,24.74552,58.15004,,,,N/A,184963,4928073,201235,12650,92032,91833,290,5326113,n/a,n/a,416.15442218703953,87.214723531912412,0.2095729827249414,4.808825605090660,0.011555387492504754,n/a,n/a,n/a,n/a,1.540450719036635,0.0037016324635961296,n/a,n/a,119.736971179249850,0.2877224530019157,78.782453204193601,0.18931062366263893,104.611219336319750,0.25137596468770074,19.459778611236633,0.04676095596670239
Golf,451,500,49,474.0,151.0,50.0,98.0,110.0,50.0,15.0,42.2,391.0,59.0,2.0,21.0,1.0,438.0,344.0,240.0,222.0,18.0,104.0,40,179.0,123.0,5.0,43.0,6.0,2.0,302.0,279.0,234.0,7.0,13.0,9.0,16.0,16.0,79.0,161563.0,140.0,138.0,2.0,8.0,148.0,147.0,0.0,0.0,0.0,1.0,8.1,10.0,26.0,81.0,31.0,1955.0,0.0,15.0,49.0,50.0,34.0,2.0,3.0,18.0,108.0,794900.0,282.0,Professional,Health Care,Education,Retail Trade,Accommodation and Food Service,39.0,32.0,32.0,31.0,21.0,111.0,Arts and Entertainment,Other Service,Public Administration,Administration,Professional,64.0,40.0,5.0,1.0,1.0,Chicago,Glenview,Evanston,Northfield,Northbrook,92.0,25.0,14.0,6.0,6.0,Chicago,Glenview,Morton Grove,Evanston,Mount Prospect,19.0,12.0,6.0,5.0,4.0,38.76208,22.69994,61.46202,48.27108,13.55231,61.82339,77.17348,32.45367,109.62714,48.34128,21.8898,70.23108,,,,N/A,2913104,27401159,3735889,0,0,0,0,31137048,n/a,390.9576392639278,286.9705335800304,76.168202964068627,0.2654216863796116,n/a,n/a,n/a,n/a,n/a,n/a,1.444361835085163,0.005033136388835403,n/a,n/a,23.451686548499250,0.08172158394080917,n/a,n/a,185.313921011101770,0.6457594049788439,0.592361221275562,0.0020641883118998495
Grayslake,18506,20957,2451,21117.0,6299.0,3498.0,5524.0,4078.0,1167.0,551.0,37.5,15583.0,2538.0,752.0,1594.0,650.0,21062.0,16299.0,12105.0,11563.0,509.0,4194.0,676,10705.0,9334.0,616.0,480.0,200.0,75.0,13306.0,12318.0,6777.0,890.0,1292.0,1365.0,1097.0,1484.0,1571.0,81367.0,7699.0,5341.0,2358.0,51.0,7750.0,4435.0,1545.0,113.0,150.0,1471.0,6.2,1293.0,4818.0,1307.0,332.0,1992.0,814.0,1949.0,2876.0,1946.0,165.0,1046.0,3429.0,830.0,13.0,211700.0,10014.0,Manufacturing,Retail Trade,Education,Health Care,Professional,1375.0,1121.0,1114.0,975.0,825.0,7818.0,Education,Transportation,Administration,Accommodation and Food Service,Health Care,2297.0,1000.0,615.0,585.0,583.0,Chicago,Grayslake,Libertyville,Waukegan,Vernon Hills,918.0,770.0,503.0,463.0,384.0,Grayslake,Round Lake Beach,Waukegan,Gurnee,Chicago,770.0,402.0,399.0,306.0,283.0,31.09564,22.29082,53.38646,39.81199,13.17707,52.98906,55.64784,31.87412,87.52196,38.25481,21.47796,59.73278,5438.0,-795.0,-12.754692764318948,23578,211294657,388458386,74329347,14189750,502068,1446841,0,478926392,26,22.53850376790257,6447.147861990399,1868.040380082510600,0.2897467872725039,85.581780826411674,0.013274362967687605,9.846253389591080,0.0015272262402480855,395.906401661254450,0.0614079915857596,565.010410777542800,0.08763726579137425,159.334692274721220,0.024713981389210847,1281.083107865714500,0.1987054020303191,919.250464191787050,0.14258250064517536,475.945584066798570,0.07382265681740732,687.148786854067570,0.10658182526031397
Green Oaks,3572,3866,294,3850.0,1233.0,304.0,880.0,1020.0,375.0,38.0,44.3,3114.0,223.0,56.0,354.0,103.0,3714.0,2885.0,1896.0,1832.0,64.0,989.0,208,1616.0,1390.0,102.0,80.0,12.0,32.0,2458.0,2355.0,1600.0,63.0,66.0,108.0,130.0,173.0,635.0,159402.0,1175.0,1168.0,7.0,9.0,1184.0,1179.0,0.0,5.0,0.0,0.0,9.0,77.0,779.0,275.0,53.0,1985.0,0.0,9.0,316.0,566.0,293.0,45.0,74.0,353.0,693.0,556500.0,1265.0,Manufacturing,Education,Wholesale Trade,Health Care,Professional,235.0,149.0,133.0,131.0,99.0,3324.0,Manufacturing,Construction,Wholesale Trade,Professional,Real Estate,1566.0,379.0,327.0,262.0,198.0,Libertyville,Waukegan,Lake Forest,Vernon Hills,Deerfield,118.0,93.0,90.0,59.0,56.0,Chicago,Waukegan,Libertyville,Gurnee,Mundelein,285.0,190.0,143.0,140.0,73.0,38.71739,23.06504,61.78243,47.92595,13.8427,61.76865,74.59665,33.01422,107.61087,47.90386,22.28221,70.18607,,,,N/A,73119697,200324363,16455355,36001302,0,451616,0,253232636,n/a,18.847222931670633,2640.600931282468,1393.903125491393700,0.527873450690034,n/a,n/a,n/a,n/a,47.480730016391853,0.01798103206505034,74.845700230451556,0.028344192166175234,217.819002236198970,0.0824884213497608,386.453477750751920,0.1463505799655467,171.309765887493430,0.06487529556550331,72.561808286931935,0.027479278457911715,276.227321382854770,0.10460774974001795
Greenwood,244,255,11,400.0,109.0,82.0,76.0,94.0,32.0,7.0,35.9,385.0,14.0,0.0,1.0,0.0,400.0,308.0,198.0,179.0,19.0,110.0,11,167.0,123.0,41.0,1.0,0.0,2.0,270.0,237.0,60.0,17.0,30.0,30.0,16.0,30.0,6.0,58125.0,129.0,87.0,42.0,6.0,135.0,116.0,0.0,19.0,0.0,0.0,7.2,18.0,29.0,19.0,69.0,1939.0,3.0,21.0,65.0,38.0,8.0,10.0,53.0,21.0,3.0,241700.0,55.0,Manufacturing,Education,Public Administration,Retail Trade,Health Care,12.0,9.0,4.0,4.0,4.0,4.0,Administration,Health Care,Other Service,Public Administration,Transportation,2.0,1.0,1.0,0.0,0.0,Woodstock,McHenry,Crystal Lake,Richmond,Grayslake,14.0,7.0,4.0,2.0,2.0,Zion,Harwood Heights,Gurnee,Hainesville,Hampshire,0.0,0.0,0.0,0.0,0.0,28.79504,25.51256,54.3076,37.37985,16.48183,53.86169,45.36132,37.38573,82.74705,35.26794,25.16244,60.43037,,,,N/A,368312,5016877,502265,0,0,1531787,0,7050929,n/a,589.3038982922061,1180.6892064760345,184.023411395708310,0.15586100930401245,n/a,n/a,0.373612333703211,0.00031643580008520604,0.894915864283980,0.0007579605702969089,24.909318655014715,0.021097269728890606,n/a,n/a,64.073021363109603,0.05426747446463605,525.345431333415600,0.44494811035106974,235.721559316882460,0.1996474245923134,145.347936213916400,0.12310431518869538
